"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
1,13446649239783;0,17899112292372;200;2020;"Cabourg";1,6227865035066;0,793089059831584;2,20568604279735;0,583498375290611
1,16653543207679;0,178765715748921;201;2020;"Cabourg";1,66790711878865;0,815875715716655;2,26613785270149;0,600495204944552
1,19964095376427;0,178369693003698;202;2020;"Cabourg";1,71388323371422;0,839694554237296;2,32702367802362;0,618445970936885
1,23373820523807;0,177796892182001;203;2020;"Cabourg";1,76057865452427;0,864550956103323;2,38807784239949;0,637378703507703
1,26876705845163;0,17704949602651;204;2020;"Cabourg";1,80786140201784;0,890427688104443;2,44907252041544;0,657297746470544
1,30465803727479;0,176135602042168;205;2020;"Cabourg";1,85560756385388;0,917291256719484;2,50981744268693;0,678189801885932
1,34133167930848;0,175068341131273;206;2020;"Cabourg";1,90370044230872;0,945091272729096;2,57015842731913;0,700023257240671
1,37869793914663;0,17386509796232;207;2020;"Cabourg";1,95202974743384;0,973759754381817;2,62997574647656;0,722747352310657
1,41665564598998;0,172546809783155;208;2020;"Cabourg";2,00049076808974;1,00321043782255;2,68918218346437;0,746291282032018
1,45509202968065;0,1711373211159;209;2020;"Cabourg";2,04898344873226;1,03333817369299;2,74772063544072;0,770563348955797
1,49388233027439;0,169662773381028;210;2020;"Cabourg";2,09741129751361;1,06401849715962;2,80556111948236;0,795450293778592
1,53288950715385;0,16815101078807;211;2020;"Cabourg";2,14568005190331;1,09510746444142;2,86269704659375;0,820816943915977
1,57196406436502;0,166630986789675;212;2020;"Cabourg";2,19369603282191;1,12644185095975;2,919140641705;0,846506325989039
1,61094400927808;0,165132159116754;213;2020;"Cabourg";2,24136412876406;1,15783980287931;2,97491741074278;0,872340385537285
1,64965496178116;0,163683866008444;214;2020;"Cabourg";2,28858536922945;1,18910202324917;3,03005959172674;0,898121443010421
1,6879104309568;0,162314681771991;215;2020;"Cabourg";2,33525407340277;1,22001355457711;3,08459857840364;0,923634486146731
1,72551227551473;0,161051756158721;216;2020;"Cabourg";2,38125459613489;1,25034619052694;3,13855637380554;0,948650353328494
1,76225136310969;0,159920148909977;217;2020;"Cabourg";2,42645773834184;1,27986151075689;3,19193621670841;0,972929800578668
1,79790844201709;0,15894217764213;218;2020;"Cabourg";2,47071694068868;1,30831448663451;3,24471262254784;0,996228369629259
1,83225523643339;0,158136803195573;219;2020;"Cabourg";2,51386443361085;1,33545755552754;3,29682118454188;1,01830189249529
1,86505577388707;0,15751908072213;220;2020;"Cabourg";2,55570756725382;1,36104501323958;3,34814857976729;1,03891238899298
1,89606794987573;0,157099706218679;221;2020;"Cabourg";2,5960255845581;1,38483753470323;3,39852330569087;1,05783404943139
1,92504533088701;0,156884686289114;222;2020;"Cabourg";2,63456712234637;1,40660660893295;3,44770772207138;1,07485895693717
1,95173919243657;0,156875153477311;223;2020;"Cabourg";2,67104872338123;1,42613867053344;3,49539198080017;1,08980220136024
1,975900783706;0,157067341029282;224;2020;"Cabourg";2,70515461450964;1,44323872879914;3,54119038697687;1,10250607293188
1,99728380485119;0,157452720490784;225;2020;"Cabourg";2,73653795364352;1,45773333485456;3,58464064993875;1,11284309549661
2,01564707716542;0,15801829462697;226;2020;"Cabourg";2,76482367668918;1,46947278191377;3,62520636134639;1,12071775637528
2,03075738013437;0,158747028371681;227;2020;"Cabourg";2,78961299258631;1,47833249555766;3,66228289180474;1,1260668983815
2,04239242314926;0,159618393243148;228;2020;"Cabourg";2,81048948927376;1,48421363113348;3,69520674260898;1,12885884354939
2,05034391341235;0,160608996752698;229;2020;"Cabourg";2,82702673369107;1,48704294627533;3,72326823826989;1,12909140417467
2,05442067555688;0,161693267997008;230;2020;"Cabourg";2,83879718057572;1,486772052979;3,7457273078021;1,1267889959219
2,05445177291279;0,162844173485805;231;2020;"Cabourg";2,84538215064021;1,48337617366259;3,76183198281646;1,1219990968508
2,05028957539379;0,164033942526008;232;2020;"Cabourg";2,84638259883391;1,47685253018711;3,77083913843416;1,11478829741701
2,04181271487863;0,165234788192725;233;2020;"Cabourg";2,8414303660676;1,46721848700792;3,77203691645375;1,10523816573871
2,02892886593263;0,166419617137123;234;2020;"Cabourg";2,83019959042604;1,4545095536513;3,76476819586532;1,09344111744668
2,01157728797121;0,167562728464628;235;2020;"Cabourg";2,81241794403826;1,43877733181841;3,74845441151391;1,07949643806588
1,98973106470165;0,168640508162814;236;2020;"Cabourg";2,78787735764374;1,4200874722785;3,72261896727913;1,06350656477002
1,96339897805417;0,169632130794675;237;2020;"Cabourg";2,75644389565168;1,39851768907952;3,68690944765893;1,04557369844597
1,93262695695718;0,170520284290069;238;2020;"Cabourg";2,71806645015424;1,37415586530109;3,64111780511765;1,02579678952104
1,89749904630382;0,171291936621944;239;2020;"Cabourg";2,67278393348484;1,3470982766757;3,58519769502245;1,00426892378145
1,85813784832086;0,171939164858032;240;2020;"Cabourg";2,62073066622635;1,31744795749426;3,51927815047501;0,98107512840281
1,81470439724823;0,172460067290715;241;2020;"Cabourg";2,56213968156147;1,28531323763936;3,44367283976424;0,956290624174833
1,76739743865981;0,17285977755324;242;2020;"Cabourg";2,49734369748752;1,25080649064199;3,3588842314119;0,929979567907948
1,71649622253221;0,173155709790363;243;2020;"Cabourg";2,42685590374757;1,21406436921844;3,26573597213902;0,90220376267513
1,66247979290822;0,173389113371603;244;2020;"Cabourg";2,35158264062242;1,17531019921827;3,1657099740368;0,873055044364603
1,60587059898564;0,173609269100063;245;2020;"Cabourg";2,27250915802432;1,13478987381881;3,06041594340521;0,842637219376511
1,54718099820034;0,173867632940335;246;2020;"Cabourg";2,19058762578083;1,09275201458281;2,9513983454808;0,811062676394579
1,4869071825268;0,174216447765675;247;2020;"Cabourg";2,10671769557133;1,04944909044883;2,84009770457366;0,77845665868797
1,42552392947813;0,174707321751243;248;2020;"Cabourg";2,02173096827426;1,00513792656072;2,72782070257211;0,744960426320785
1,36348020370779;0,175389784068137;249;2020;"Cabourg";1,93637946171747;0,960079520908641;2,61571912445585;0,710733139701989
1,30119561140844;0,176309851873229;250;2020;"Cabourg";1,85132805040377;0,914538089983207;2,50477737809067;0,675952295784151
1,2390576887833;0,177508663283039;251;2020;"Cabourg";1,76715072367;0,868779292886011;2,39580802736561;0,64081259374574
1,17741998804289;0,179021245598172;252;2020;"Cabourg";1,68433038145364;0,823067637743652;2,28945451974226;0,605523200521573
1,11660090981278;0,180875493154021;253;2020;"Cabourg";1,60326176142319;0,777663150082226;2,18620006408547;0,570303519918841
1,05688321954394;0,183091422673158;254;2020;"Cabourg";1,52425697711157;0,732817468790761;2,08638143291304;0,535377722468505
0,998514177396927;0,185680755939011;255;2020;"Cabourg";1,44755305746499;0,688769615262807;1,99020634242177;0,500968437900482
0,941706205930314;0,18864685265541;256;2020;"Cabourg";1,37332082818067;0,645741737902923;1,89777302268644;0,467290117251387
0,886638017491011;0,191984985315472;257;2020;"Cabourg";1,30167447475128;0,603935153764615;1,80909064184282;0,434542612668433
0,833456123160985;0,195682918516878;258;2020;"Cabourg";1,23268117879074;0,563526985879667;1,72409939137282;0,402905489503957
0,782276647107342;0,199721732536179;259;2020;"Cabourg";1,16637031605918;0,524667632726738;1,64268925866761;0,37253348396876
0,733187373846809;0,204076818292866;260;2020;"Cabourg";1,10274183174631;0,487479217431238;1,56471677880296;0,343553371735189
0,686249960908557;0,208718968784705;261;2020;"Cabourg";1,04177354707339;0,452055065297044;1,49001933493023;0,316062347519168
0,64150225531455;0,21361549911985;262;2020;"Cabourg";0,983427282845105;0,418460165537701;1,41842683316989;0,290127861339157
0,598960658872991;0,218731340481167;263;2020;"Cabourg";0,927653796359399;0,386732499005023;1,34977078947791;0,265788735149864
0,558622494209658;0,224030069424721;264;2020;"Cabourg";0,874396610474725;0,356885064853577;1,28389102048031;0,243057304754945
0,520468330492829;0,229474849961886;265;2020;"Cabourg";0,823594866171195;0,328908416228138;1,22064022673502;0,221922297096962
0,484464234728659;0,235029279906111;266;2020;"Cabourg";0,775185355767091;0,302773514727933;1,15988680246057;0,202352155601154
0,450563921143593;0,240658143946;267;2020;"Cabourg";0,729103898795113;0,278434729771398;1,10151621203501;0,184298555770905
0,418710777395632;0,246328083599394;268;2020;"Cabourg";0,685286212888481;0,255832835696907;1,04543125310253;0,167699898570049
0,388839752070071;0,252008198902804;269;2020;"Cabourg";0,643668413827287;0,234897890811346;0,991551490232624;0,152484620596398
0,360879093053437;0,257670598955893;270;2020;"Cabourg";0,604187256893849;0,215551914273413;0,939812100615451;0,13857421043822
0,334751930906206;0,263290918891602;271;2020;"Cabourg";0,566780209234095;0,197711305757943;0,890162330396781;0,125885865329174
0,310377705259529;0,268848820029669;272;2020;"Cabourg";0,531385422103925;0,181288977670393;0,842563720693254;0,114334758969812
0,287673435552781;0,274328488312866;273;2020;"Cabourg";0,497941653779372;0,166196189643149;0,79698822794987;0,103835919553815
0,266554840132515;0,279719143888056;274;2020;"Cabourg";0,466388178908325;0,152344090204818;0,753416334676759;0,0943057371175184
0,246937309886677;0,285015572001973;275;2020;"Cabourg";0,436664708117917;0,139644981333372;0,711835223508785;0,0856631324219885
0,228736744236627;0,290218682236085;276;2020;"Cabourg";0,408711332462436;0,128013328744147;0,672237069332101;0,0778304270187826
0,211870258504901;0,295336099411686;277;2020;"Cabourg";0,382468500396056;0,117366544937557;0,634617490126374;0,070733957285033
0,196256772472854;0,30038278509435;278;2020;"Cabourg";0,357877029963414;0,107625573916826;0,598974186401167;0,0643044752443886
0,181817490393948;0,305381683322172;279;2020;"Cabourg";0,334878155435757;0,0987153066766548;0,565305790983527;0,0584773769177901
0,168476282888841;0,310364377792731;280;2020;"Cabourg";0,313413605359195;0,090564855547704;0,533610944912106;0,0531927955501662
0,15615957832547;0,315372966670567;281;2020;"Cabourg";0,293425670695122;0,0831072954353956;0,503888607093428;0,0483952475993709
0,144792758044767;0,320471399825468;282;2020;"Cabourg";0,274855708842805;0,0762761773094578;0,476143264799164;0,0440307452234013
0,134303282098825;0,325732876912592;283;2020;"Cabourg";0,257640781665149;0,0700097688958242;0,450365744271467;0,0400504963175977
0,124623819726737;0,331227046578066;284;2020;"Cabourg";0,241713671684527;0,0642541083218191;0,426523618744166;0,0364132154955714
0,115691968848371;0,337018212137799;285;2020;"Cabourg";0,227004000910471;0,0589620958323608;0,404564397975376;0,0330840571315599
0,107449936161153;0,343163887072619;286;2020;"Cabourg";0,213439368299695;0,0540925925381518;0,384419080949356;0,0300335996655613
0,0998442323824207;0,349713571185019;287;2020;"Cabourg";0,200946446602082;0,049609589562812;0,36600568970604;0,0272369283331125
0,0928253827038591;0,356707786376485;288;2020;"Cabourg";0,189452000260853;0,0454814499833939;0,349232625634101;0,0246728141692743
0,0863476523861673;0,364177401761837;289;2020;"Cabourg";0,178883797768311;0,0416802257421838;0,334001737896367;0,0223229888549735
0,0803687873056353;0,372143263223317;290;2020;"Cabourg";0,169171401270822;0,0381810514333813;0,320211033776795;0,0201715159430791
0,0748497691675881;0,380616124959372;291;2020;"Cabourg";0,160246824044011;0,0349616161060547;0,307756993746646;0,0182042587440055
0,0697545850225607;0,389596862849775;292;2020;"Cabourg";0,152045053165299;0,0320017128500708;0,296536480790187;0,0164084436380438
0,0650500106576881;0,399076934087951;293;2020;"Cabourg";0,144504440469462;0,0292828640616035;0,28644825462854;0,0147723151326325
0,0607054073862747;0,40903903641524;294;2020;"Cabourg";0,137566969675665;0,026788018189409;0,277394117404666;0,013284876119264
0,0566925317211773;0,419457914396978;295;2020;"Cabourg";0,131178411329426;0,0245013117660445;0,26927972856181;0,0119357040729449
0,0529853573909246;0,430301259515195;296;2020;"Cabourg";0,125288379824215;0,0224078889182139;0,26201513351958;0,0107148318501008
0,0495599091399781;0,441530654646359;297;2020;"Cabourg";0,119850308235158;0,0204937695207559;0,255515053877329;0,00961268057083666
0,0463941077449211;0,453102520496282;298;2020;"Cabourg";0,114821357084612;0,0187457567833938;0,249698986904467;0,00862003190373714
0,0434676256754574;0,464969030376862;299;2020;"Cabourg";0,110162272624249;0,0171513753016547;0,244491159727131;0,0077280278107823
0,0407617528318679;0,477078969044121;300;2020;"Cabourg";0,105837208976448;0,0156988313466961;0,239820379611243;0,00692818724004887
0,0382592717980452;0,489378520168764;301;2020;"Cabourg";0,101813526766177;0,0143769882549926;0,23561981673806;0,00621243110524945
0,0359443420605855;0,501811974719436;302;2020;"Cabourg";0,0980615789184191;0,0131753510438908;0,231826750430953;0,00557310890036041
0,0338023926588946;0,514322358774016;303;2020;"Cabourg";0,0945544922861212;0,0120840556787993;0,228382304351679;0,00500302224688405
0,0318200227482311;0,526851983969108;304;2020;"Cabourg";0,0912679518532066;0,0110938596422811;0,225231191036639;0,00449544240758925
0,0299849095764743;0,539342927067707;305;2020;"Cabourg";0,0881799925220022;0,0101961315327284;0,222321481462207;0,00404412023703692
0,028285723395685;0,55173744718902;306;2020;"Cabourg";0,0852708019965098;0,00938283831375186;0,219604411187525;0,00364328814567386
0,0267120488507892;0,563978350362802;307;2020;"Cabourg";0,0825225370304028;0,00864652953585356;0,217034231025899;0,00328765444250037
0,0252543124095994;0,576009311501196;308;2020;"Cabourg";0,0799191543149908;0,0079803183698356;0,214568107098205;0,00297239092942058
0,0239037154205839;0,587775163854019;309;2020;"Cabourg";0,0774462565159607;0,00737785964891026;0,212166072456678;0,00269311489953198
0,022652172407041;0,599222165719504;310;2020;"Cabourg";0,0750909533988255;0,00683332534124328;0,209791030161471;0,00244586679594154
0,0214922542284272;0,610298253771014;311;2020;"Cabourg";0,0728417375794978;0,00634137799520803;0,207408805678774;0,00222708476772554
0,0204171357613346;0,620953291942865;312;2020;"Cabourg";0,0706883741671482;0,00589714274246952;0,204988244695395;0,00203357725861893
0,0194205477738968;0,63113932447516;313;2020;"Cabourg";0,0686218034035615;0,00549617843209632;0,202501350877264;0,00186249461647692
0,0184967326880867;0,640810841503927;314;2020;"Cabourg";0,0666340553228363;0,00513444842096053;0,199923456725853;0,00171130054340588
0,0176404039443987;0,649925065536026;315;2020;"Cabourg";0,0647181754382239;0,00480829147630396;0,197233419515235;0,00157774403590624
0,0168467087027012;0,658442267292286;316;2020;"Cabourg";0,0628681604942296;0,00451439316631062;0,194413833350975;0,00145983230319473
0,0161111936315724;0,666326119751774;317;2020;"Cabourg";0,061078903390764;0,00424975803140024;0,191451247723844;0,00135580500686228
0,0154297735561705;0,673544099792078;318;2020;"Cabourg";0,0593461464844912;0,00401168274770652;0,188336382593186;0,00126411003926392
0,0147987027516306;0,680067947594764;319;2020;"Cabourg";0,0576664425958542;0,00379773041777446;0,185064330091798;0,00118338095203159
0,0142145486851252;0,685874194962318;320;2020;"Cabourg";0,056037123196277;0,00360570605336177;0,181634733466138;0,00111241605868001
0,0136741627775015;0,690945198909532;321;2020;"Cabourg";0,05445629870589;0,00343362902196991;0,178052147061045;0,00105015710707212
0,0131743611762699;0,695294392876725;322;2020;"Cabourg";0,0529242365314069;0,00327947654568072;0,174338072816026;0,000995558741698178
0,0127117968502535;0,698978069366567;323;2020;"Cabourg";0,0514436270062742;0,0031411039338732;0,170534479065497;0,000947549023796251
0,0122834101958623;0,702057489557315;324;2020;"Cabourg";0,0500170809718909;0,00301661278723177;0,166683262306791;0,000905202861713285
0,0118864364960528;0,704594885252987;325;2020;"Cabourg";0,0486468826900409;0,00290434586476844;0,162823875756384;0,00086773129504723
0,0115183740263079;0,706652936145797;326;2020;"Cabourg";0,0473349713371107;0,00280285244634572;0,158992881037294;0,000834458369106509
0,0111769558980998;0,708294266153435;327;2020;"Cabourg";0,0460829338015811;0,00271085915853262;0,155223640744138;0,000804802300404659
0,0108601251654272;0,709580950115781;328;2020;"Cabourg";0,0448920060549682;0,0026272454490969;0,151546134367925;0,000778260158866237
0,0105660127841694;0,710574025023465;329;2020;"Cabourg";0,0437630808391053;0,00255102300877027;0,147986879352574;0,00075439543453883
0,0102929180689698;0,711333002542538;330;2020;"Cabourg";0,0426967198045932;0,00248131853827161;0,144568939005632;0,000732827971922783
0,0100392913395409;0,711915381977684;331;2020;"Cabourg";0,041693168565575;0,00241735934369349;0,141311999514039;0,000713225847392863
0,00980371848882612;0,712376165019024;332;2020;"Cabourg";0,040752373418177;0,00235846131517045;0,138232499317183;0,000695298838427379
0,0095849072403575;0,712767375645279;333;2020;"Cabourg";0,0398739987135339;0,00230401890380448;0,135343795451458;0,000678793191071751
0,00938167489222535;0,713137590378903;334;2020;"Cabourg";0,0390574440880893;0,002253496761972;0,132656353093571;0,000663487437509519
0,00919293737104728;0,713531485653287;335;2020;"Cabourg";0,0383018609387973;0,00220642275431569;0,130177946294363;0,000649189051706964
0,00901769944176918;0,713989410290226;336;2020;"Cabourg";0,0376061676926381;0,00216238208281998;0,127913859726194;0,000635731760390558
0,00885504593856487;0,714546991925173;337;2020;"Cabourg";0,0369690635614065;0,0021210123011055;0,125867083097123;0,00062297335128986
0,00870413389894914;0,715234786593076;338;2020;"Cabourg";0,0363890405964191;0,0020819990219333;0,124038491663689;0,000610793842416692
0,00856418549784609;0,716077980552157;339;2020;"Cabourg";0,0358643939657498;0,002045072149039;0,122427007967141;0,000599093896513447
0,00843448169107463;0,717096152759138;340;2020;"Cabourg";0,0353932304708367;0,00201000249060881;0,1210297415062;0,000587793384599015
0,00831435648878745;0,718303105236273;341;2020;"Cabourg";0,0349734754017701;0,00197659863735313;0,119842104535608;0,000576830022223967
0,00820319178905944;0,719706766947433;342;2020;"Cabourg";0,0346028779032099;0,00194470401324192;0,118857903545884;0,000566158021642326
0,00810041271025731;0,721309174825618;343;2020;"Cabourg";0,0342790150875539;0,00191419403121423;0,118069407243791;0,000555746722273383
0,00800548336820186;0,723106533398122;344;2020;"Cabourg";0,0339992951904144;0,00188497330899451;0,11746739302584;0,00054557917995557
0,00791790305060043;0,725089352189579;345;2020;"Cabourg";0,0337609601170813;0,00185697292083195;0,11704117502913;0,000535650711837984
0,00783720274690024;0,727242657905478;346;2020;"Cabourg";0,0335610877784932;0,00183014767880621;0,116778617862147;0,000525967407565373
0,00776294199670084;0,729546276459107;347;2020;"Cabourg";0,0333965946617741;0,00180447345169354;0,116666141064132;0,000516544628068348
0,00769470602425431;0,731975178330441;348;2020;"Cabourg";0,0332642391234669;0,00177994453983846;0,116688720208555;0,000507405520378263
0,00763210313045359;0,734499879630206;349;2020;"Cabourg";0,0331606259323468;0,00175657113085613;0,116829891337649;0,000498579580336459
0,00757476231712956;0,737086890640676;350;2020;"Cabourg";0,0330822126216036;0,00173437686340052;0,117071766064006;0,000490101295043558
0,00752233112150334;0,73969920353112;351;2020;"Cabourg";0,0330253182350692;0,00171339652501668;0,117395065164202;0,000482008893835451
0,00747447364132169;0,742296811377774;352;2020;"Cabourg";0,0329861350664121;0,00169367390578897;0,1177791787711;0,000474343231101906
0,00743086873358321;0,744837251504701;353;2020;"Cabourg";0,0329607439908529;0,00167525982274758;0,118202261290979;0,000467146817096964
0,00739120837187841;0,747276167432501;354;2020;"Cabourg";0,0329451339729226;0,00165821032148255;0,118641368869826;0,000460463004742182
0,00735519614924816;0,74956788529754;355;2020;"Cabourg";0,0329352262981734;0,00164258505176615;0,119072646551409;0,000454335331923256
0,00732254591514207;0,751666002407332;356;2020;"Cabourg";0,0329269040190446;0,0016284458037218;0,119471571155877;0,000448807010409237
0,00729298053655174;0,753523987559048;357;2020;"Cabourg";0,032916047023445;0,00161585518056402;0,119813254322999;0,000443920544576283
0,00726623077472598;0,755095794813738;358;2020;"Cabourg";0,0328985730281384;0,00160487537336092;0,120072808091766;0,000439717455689252
0,0072420342700612;0,756336494552303;359;2020;"Cabourg";0,0328704846680214;0,00159556699265116;0,120225772840734;0,000436238080483947
0,00722013462881668;0,757202927822289;360;2020;"Cabourg";0,0328279226986374;0,00158798790093415;0,120248604441974;0,000433521405925283
0,00720028060624201;0,757654392215305;361;2020;"Cabourg";0,0327672251562359;0,00158219197876627;0,120119214181128;0,000431604894870934
0,00718222538153371;0,757653369803791;362;2020;"Cabourg";0,0326849921326822;0,00157822774506857;0,119817551511507;0,00043052424941427
0,0071657259207692;0,757166310029406;363;2020;"Cabourg";0,0325781556288412;0,00157613673888051;0,119326216236283;0,000430313049312716
0,00715054242460479;0,756164482887521;364;2020;"Cabourg";0,0324440537589886;0,00157595155481788;0,118631083492162;0,000431002191507853
0,00713647731318526;0,754636071430197;365;2020;"Cabourg";0,0322814068110643;0,00157766694430901;0,1177274494457;0,000432603514995016
0,00829438907294131;0,754115679608166;1;2021;"Cabourg";0,0374801189144466;0,00183555687884466;0,136564790449544;0,000503767404957477
0,00827533467965725;0,753625577073784;2;2021;"Cabourg";0,0373573813763405;0,00183313609084252;0,136003242655761;0,000503525965433568
0,00825780002737539;0,752618164073425;3;2021;"Cabourg";0,0372031910938716;0,00183294118829914;0,135208152715817;0,000504342821955762
0,00824155694110748;0,751081530377865;4;2021;"Cabourg";0,0370160771557606;0,00183496648031344;0,134174150160362;0,000506232092637341
0,00822656157615498;0,749054503988701;5;2021;"Cabourg";0,0367992382006567;0,00183906837954764;0,132925377807487;0,000509130133632447
0,00821281633652787;0,746591635688002;6;2021;"Cabourg";0,0365572371469817;0,00184506153751031;0,131494780210671;0,000512950795989584
0,00820032413231048;0,743750987435056;7;2021;"Cabourg";0,0362948426960991;0,00185275126931962;0,129916655468965;0,000517603502277794
0,00818908838887294;0,740593297878502;8;2021;"Cabourg";0,036016932661973;0,00186193447593547;0,12822577249081;0,000522992900242266
0,00817911305648924;0,737181177982515;9;2021;"Cabourg";0,0357284064905247;0,00187240061793896;0,126456593159817;0,000529018604085647
0,00817040262037857;0,733578323027415;10;2021;"Cabourg";0,0354341071126918;0,00188393286634217;0,124642607952874;0,000535575114124125
0,00816296211118753;0,72984873058858;11;2021;"Cabourg";0,0351387520372288;0,00189630953194028;0,122815787572007;0,000542551993892604
0,00815679711593105;0,726055917540607;12;2021;"Cabourg";0,0348468733806915;0,0019093058497273;0,121006147937504;0,000549834370604241
0,00815191378941081;0,722262132714071;13;2021;"Cabourg";0,0345627663610413;0,00192269616777238;0,119241421620941;0,000557303808748918
0,00814831886613087;0,718527565545115;14;2021;"Cabourg";0,0342904456527566;0,00193625656010705;0,117546825548608;0,000564839586558538
0,00814601967273045;0,714909554846491;15;2021;"Cabourg";0,0340336089170181;0,00194976785066512;0,11594491257601;0,000572320380723988
0,00814502414095554;0,71146180557741;16;2021;"Cabourg";0,0337956067794948;0,00196301900094898;0,114455493260814;0,000579626336549647
0,00814534082119088;0,70823362502634;17;2021;"Cabourg";0,0335794185271787;0,00197581077944094;0,113095613741461;0,000586641469978033
0,00814697889657564;0,705269192925906;18;2021;"Cabourg";0,0333876328294336;0,00198795959810412;0,111879575934661;0,000593256316774134
0,00814994819772645;0,70260688244397;19;2021;"Cabourg";0,033222432850412;0,00199930137340321;0,1108189871604;0,0005993707155028
0,00815425921809301;0,700278650492119;20;2021;"Cabourg";0,0330855852030727;0,00200969524908629;0,109922827653693;0,000604896588043887
0,00815992312997202;0,698309516150851;21;2021;"Cabourg";0,0329784322919125;0,00201902700824809;0,109197526104509;0,000609760567499733
0,0081669518012069;0,696717145092329;22;2021;"Cabourg";0,0329018876955978;0,0020272120049866;0,108647035273706;0,000613906321099393
0,00817535781260131;0,695511555657476;23;2021;"Cabourg";0,0328564343464334;0,00203419746218799;0,108272901774263;0,000617296426611045
0,00818515447607618;0,694694958814044;24;2021;"Cabourg";0,0328421253671267;0,00203996401110783;0,108074326213109;0,000619913684820209
0,00819635585360133;0,694261739819338;25;2021;"Cabourg";0,0328585875243249;0,00204452638839487;0,108048212004504;0,000621761786081794
0,00820897677693358;0,694198584384689;26;2021;"Cabourg";0,0329050273521981;0,00204793325357116;0,108189203248859;0,000622865292474971
0,00822303286819523;0,694484746916813;27;2021;"Cabourg";0,0329802400882835;0,00205026614028322;0,108489714085565;0,000623268944170036
0,00823854056132818;0,695092453450467;28;2021;"Cabourg";0,0330826216487653;0,00205163760300667;0,108939953841143;0,000623036344219711
0,00825551712446032;0,695987427615188;29;2021;"Cabourg";0,0332101839519816;0,00205218866269457;0,109527954067652;0,000622248115309095
0,00827398068322283;0,697129524745163;30;2021;"Cabourg";0,0333605739770953;0,00205208568633582;0,110239605155538;0,000620999651166705
0,00829395024505846;0,698473457277256;31;2021;"Cabourg";0,0335310970181085;0,00205151685405209;0,111058711553906;0,000619398601919812
0,00831544572456295;0,699969593986092;32;2021;"Cabourg";0,0337187446589593;0,00205068837222502;0,111967075671503;0,000617562235893516
0,00833848796990355;0,701564816345279;33;2021;"Cabourg";0,0339202280492759;0,00204982058266883;0,112944621184811;0,000615614811000639
0,00836309879036085;0,703203417240672;34;2021;"Cabourg";0,034132017097624;0,0020491440976749;0,113969566660368;0,000613685068977777
0,00838930098504184;0,704828030181506;35;2021;"Cabourg";0,0343503862147333;0,00204889606124536;0,115018660021521;0,000611903938060618
0,00841711837281484;0,706380580808549;36;2021;"Cabourg";0,0345714672287416;0,0020493166006873;0,116067483379492;0,000610402497229428
0,00844657582351913;0,707803256635135;37;2021;"Cabourg";0,0347913100547284;0,00205064549251607;0,117090836049966;0,000609310220588171
0,0084776992905044;0,7090394953544;38;2021;"Cabourg";0,0350059516305174;0,00205311902441078;0,118063201168718;0,000608753485834346
0,00851051584455825;0,71003499652587;39;2021;"Cabourg";0,0352114935312449;0,00205696699221825;0,118959298230524;0,000608854297375909
0,00854505370928219;0,710738765888473;40;2021;"Cabourg";0,0354041885509199;0,00206240972842803;0,119754720194046;0,000609729142836306
0,00858134229797972;0,711104205850683;41;2021;"Cabourg";0,0355805363979221;0,0020696550162014;0,120426649684671;0,000611487871064387
0,00861940964927178;0,711093722739138;42;2021;"Cabourg";0,0357376245095524;0,00207887971630854;0,120956159393623;0,000614224385714716
0,0086592546238214;0,710716417274686;43;2021;"Cabourg";0,0358757465014872;0,00209006635268381;0,12134511582108;0,000617929202447109
0,00870085704771354;0,71001358684517;44;2021;"Cabourg";0,03599747171066;0,00210306195871883;0,121610200299557;0,000622521081112157
0,00874419666920622;0,709032110745548;45;2021;"Cabourg";0,0361058341836356;0,00211769031566682;0,121771190138567;0,000627906940079584
0,00878925341672555;0,707822873805499;46;2021;"Cabourg";0,0362042139738689;0,00213375646490155;0,121850090263151;0,00063398373736604
0,00883600733379023;0,706439682412442;47;2021;"Cabourg";0,0362962518229059;0,00215104925940378;0,121870486464172;0,000640639320215953
0,00888443851471055;0,704938224825712;48;2021;"Cabourg";0,036385768194403;0,0021693439946065;0,121856943900434;0,000647753383559054
0,00893452704099437;0,703375063702161;49;2021;"Cabourg";0,0364766868950192;0,00218840525939212;0,121834459530175;0,000655198650316901
0,00898625291839979;0,70180665306539;50;2021;"Cabourg";0,0365729633889224;0,00220799011156716;0,121827973467868;0,000662842360541665
0,00903959601458164;0,700288376338088;51;2021;"Cabourg";0,0366785177926504;0,00222785164244598;0,121861940749248;0,000670548126875656
0,00909453599728557;0,698873606420246;52;2021;"Cabourg";0,0367971724331951;0,00224774295242612;0,121959961831937;0,000678178180474503
0,00915105227305029;0,697612792993454;53;2021;"Cabourg";0,0369325937705395;0,00226742151456739;0,122144467491192;0,000685595994842233
0,0092091239263858;0,696552586076833;54;2021;"Cabourg";0,0370882384298676;0,00228665385798519;0,1224364516672;0,000692669236462779
0,00926872965940154;0,695735008132253;55;2021;"Cabourg";0,0372673030592434;0,00230522045994315;0,122855244314778;0,000699272953126481
0,00932984773186551;0,695196689479195;56;2021;"Cabourg";0,0374726777246273;0,00232292069810076;0,123418315396562;0,000705292876669915
0,0093924559016819;0,694968183210556;57;2021;"Cabourg";0,0377069025731102;0,00233957768591552;0,124141100820981;0,000710628690108488
