"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Auger";98;0,0484100993367275;0,0719631579101922;0,0248570407632628;2
"Auger";99;0,0481313436824095;0,0720580970545309;0,0242045903102881;2
"Auger";100;0,0478310195403386;0,0720698975688311;0,023592141511846;2
"Auger";101;0,0475091361668466;0,071992704061541;0,0230255682721522;2
"Auger";102;0,0471656857909245;0,0718218014668584;0,0225095701149906;2
"Auger";103;0,0468006668743648;0,0715534597756487;0,0220478739730808;2
"Auger";104;0,046414084807109;0,0711847920075422;0,0216433776066757;2
"Auger";105;0,0460059403059315;0,0707136289718559;0,0212982516400071;2
"Auger";106;0,0455762278083444;0,0701384463646948;0,021014009251994;2
"Auger";107;0,0451249526451434;0,0694583459341693;0,0207915593561175;2
"Auger";108;0,0446521140802866;0,0686730173059269;0,0206312108546464;2
"Auger";109;0,0441577083445533;0,0677827646536401;0,0205326520354665;2
"Auger";110;0,0436417373263087;0,0667885667100897;0,0204949079425276;2
"Auger";111;0,0431042061923949;0,0656921690144285;0,0205162433703613;2
"Auger";112;0,0425451048827791;0,0644962098830924;0,0205939998824658;2
"Auger";113;0,0419644421779536;0,0632044768397039;0,0207244075162033;2
"Auger";114;0,0413622104770904;0,0618221841944568;0,020902236759724;2
"Auger";115;0,0407384156070343;0,0603564548254994;0,0211203763885692;2
"Auger";116;0,0400930572897861;0,0588169352802154;0,0213691792993568;2
"Auger";117;0,0394261309439932;0,057216708788665;0,0216355530993214;2
"Auger";118;0,0387376452523585;0,0555735568965225;0,0219017336081945;2
"Auger";119;0,0380275931192423;0,0539116250158125;0,022143561222672;2
"Auger";120;0,0372959711671164;0,0522635799188196;0,0223283624154133;2
"Auger";121;0,0365427894624401;0,0506729375991656;0,0224126413257147;2
"Auger";122;0,0357535522067855;0,0492125030267557;0,0222946013868153;2
"Auger";123;0,034913758263167;0,0479177150692202;0,0219098014571137;2
"Auger";124;0,0340234270922573;0,0467781043709563;0,0212687498135582;2
"Auger";125;0,0330825357550362;0,0457737726005121;0,0203912989095604;2
"Auger";126;0,0320910989692867;0,0448775243796132;0,0193046735589603;2
"Auger";127;0,0310491105220989;0,0440581554936089;0,0180400655505889;2
"Auger";128;0,02995657756998;0,0432839354032089;0,0166292197367512;2
"Auger";129;0,0288135011697977;0,0425252016688563;0,0151018006707391;2
"Auger";130;0,0276198651392684;0,0417558374722903;0,0134838928062464;2
"Auger";131;0,0263756824600994;0,0409538296847284;0,0117975352354704;2
"Auger";132;0,0250809435180316;0,040101095978564;0,0100607910574993;2
"Auger";133;0,0237356639681017;0,039183091296156;0,00828823664004733;2
"Auger";134;0,0223398378685778;0,0381882186789962;0,00649145705815938;2
"Auger";135;0,0208934543168016;0,0371073211478701;0,00467958748573306;2
"Auger";136;0,0193965260780173;0,0359332501546959;0,00285980200133869;2
"Auger";137;0,0178490426582191;0,0346604350066975;0,00103765030974062;2
"Auger";138;0,0162510180090757;0,0332846389128478;-0,000782602894696373;1
"Auger";139;0,01460244000355;0,0318026839982111;-0,002597803991111;1
"Auger";140;0,0129033117610109;0,0302123122294559;-0,00440568870743404;1
"Auger";141;0,0111536343004979;0,0285120681775851;-0,00620479957658929;1
"Auger";142;0,00935341234765875;0,0267012171089847;-0,00799439241366721;1
"Auger";143;0,0075026359993775;0,0247796990126868;-0,00977442701393185;1
"Auger";144;0,0056013112230861;0,0227481556338458;-0,0115455331876736;1
"Auger";145;0,00364943978571414;0,020607948181912;-0,0133090686104837;1
"Auger";146;0,00164701558874764;0,0183612296601919;-0,0150671984826966;1
"Auger";147;-0,000405959338500527;0,0160110812877453;-0,0168229999647463;-1
"Auger";148;-0,00250947699954027;0,0135616837337344;-0,0185806377328149;-1
"Auger";149;-0,00466354792919354;0,0110185263873126;-0,0203456222456997;-1
"Auger";150;-0,00686816830471795;0,00838876141241823;-0,0221250980218541;-1
"Auger";151;-0,00912333416740529;0,00568158633624509;-0,0239282546710557;-1
"Auger";152;-0,0114290505060455;0,00290873772163686;-0,0257668387337278;-1
"Auger";153;-0,013785321294549;8,50795530485393e-05;-0,0276557221421465;-1
"Auger";154;-0,0161921368018435;-0,00277076612100857;-0,0296135074826783;-2
"Auger";155;-0,0186495067816349;-0,00563594546845131;-0,0316630680948186;-2
"Auger";156;-0,0211574175756041;-0,00848314112266705;-0,0338316940285412;-2
"Auger";157;-0,0237158831125412;-0,0112811583490037;-0,0361506078760787;-2
"Auger";158;-0,0263248976986875;-0,0139965159502429;-0,0386532794471321;-2
"Auger";159;-0,0289844549876625;-0,0165964223241169;-0,041372487651208;-2
"Auger";160;-0,0316945684869324;-0,0190526969300533;-0,0443364400438116;-2
"Auger";161;-0,0344440312407454;-0,0213373297492087;-0,0475507327322821;-2
"Auger";162;-0,0370872457464204;-0,0233522047592897;-0,0508222867335512;-2
"Auger";163;-0,0395794031336965;-0,02511066732372;-0,054048138943673;-2
"Auger";164;-0,0419205111386326;-0,0266550351880074;-0,0571859870892577;-2
"Auger";165;-0,0441105729041771;-0,028018877971214;-0,0602022678371403;-2
"Auger";166;-0,0461495845234502;-0,0292280680885128;-0,0630711009583876;-2
"Auger";167;-0,04803754186074;-0,0303022910134295;-0,0657727927080506;-2
"Auger";168;-0,0497744504918982;-0,0312564589123308;-0,0682924420714657;-2
"Auger";169;-0,0513603016017023;-0,03210187991107;-0,0706187232923346;-2
"Auger";170;-0,0527951191170564;-0,0328471864797586;-0,0727430517543542;-2
"Auger";171;-0,0540788742541506;-0,0334989463580187;-0,0746588021502825;-2
"Auger";172;-0,0552115790160592;-0,0340622355242106;-0,0763609225079077;-2
"Auger";173;-0,0561932347003743;-0,0345409549588597;-0,0778455144418889;-2
"Auger";174;-0,0570238414536398;-0,034938103534037;-0,0791095793732425;-2
"Auger";175;-0,0577033940086144;-0,0352559637949876;-0,0801508242222412;-2
"Auger";176;-0,0582318990008768;-0,0354962564654327;-0,080967541536321;-2
"Auger";177;-0,058609355356918;-0,035660221871343;-0,0815584888424929;-2
"Auger";178;-0,0588357597244912;-0,0357486952132927;-0,0819228242356897;-2
"Auger";179;-0,0589111105093478;-0,0357621537881176;-0,0820600672305781;-2
"Auger";180;-0,0588354096720165;-0,0357007490667595;-0,0819700702772735;-2
"Auger";181;-0,0586086650978348;-0,0355643112057607;-0,0816530189899088;-2
"Auger";182;-0,0582308670518542;-0,0353523287313352;-0,0811094053723733;-2
"Auger";183;-0,0577020173841045;-0,0350639454045692;-0,0803400893636398;-2
"Auger";184;-0,0570221180333505;-0,0346979102460484;-0,0793463258206527;-2
"Auger";185;-0,0561911710060139;-0,0342525169649797;-0,0781298250470481;-2
"Auger";186;-0,0552091682129337;-0,0337254994336763;-0,0766928369921911;-2
"Auger";187;-0,0540761163606528;-0,0331139266069539;-0,0750383061143517;-2
"Auger";188;-0,0527920137842682;-0,032414016764401;-0,0731700108041354;-2
"Auger";189;-0,0513568637250114;-0,0316209026135882;-0,0710928248364346;-2
"Auger";190;-0,0497706597555948;-0,0307283104474925;-0,0688130090636971;-2
"Auger";191;-0,0480334095502773;-0,0297281403243481;-0,0663386787762064;-2
"Auger";192;-0,046145104716457;-0,0286098777594974;-0,0636803316734166;-2
"Auger";193;-0,0441057534964306;-0,0273598346541129;-0,0608516723387482;-2
"Auger";194;-0,0419153465491143;-0,0259601652123636;-0,0578705278858649;-2
"Auger";195;-0,0395738919402256;-0,0243877070901867;-0,0547600767902646;-2
"Auger";196;-0,037081388305801;-0,0226127156223758;-0,0515500609892262;-2
"Auger";197;-0,03443783205268;-0,0205978954326859;-0,0482777686726742;-2
"Auger";198;-0,0316432272208596;-0,0182984474879635;-0,0449880069537558;-2
"Auger";199;-0,0286975713104505;-0,0156641923011864;-0,0417309503197147;-2
"Auger";200;-0,0256008617563273;-0,0126448014511851;-0,0385569220614695;-2
"Auger";201;-0,0223531081096736;-0,00919778153925768;-0,0355084346800895;-2
"Auger";202;-0,0190129866786619;-0,00537003488453823;-0,0326559384727856;-2
"Auger";203;-0,0157712273077726;-0,00142602331232395;-0,0301164313032213;-2
"Auger";204;-0,012642510947148;0,00255059550553455;-0,0278356173998306;-1
"Auger";205;-0,00962683832663653;0,006503643400905;-0,0257573200541781;-1
"Auger";206;-0,00672419466767887;0,0103889425863055;-0,0238373319216632;-1
"Auger";207;-0,00393458960280845;0,0141729562770446;-0,0220421354826615;-1
"Auger";208;-0,00125802883058823;0,017830673288269;-0,0203467309494455;-1
"Auger";209;0,00130549913644139;0,0213435505728188;-0,0187325522999361;1
"Auger";210;0,00375598469601426;0,0246977895558971;-0,0171858201638686;1
"Auger";211;0,00609343581084081;0,0278831088148631;-0,0156962371931815;1
"Auger";212;0,00831784668270856;0,0308917881278977;-0,0142560947624806;1
"Auger";213;0,0104292205487865;0,0337180305639329;-0,0128595894663599;1
"Auger";214;0,0124275548438846;0,036357472685646;-0,0115023629978768;1
"Auger";215;0,0143128541306753;0,0388068631169062;-0,0101811548555557;1
"Auger";216;0,0160851109849937;0,0410638018626958;-0,00889357989270839;1
"Auger";217;0,0177443307258319;0,0431265999998665;-0,00763793854820266;1
"Auger";218;0,0192905141387647;0,0449941408941503;-0,00641311261662087;1
"Auger";219;0,0207236578045736;0,046665798980787;-0,00521848337163986;1
"Auger";220;0,0220437662103238;0,0481414063692051;-0,00405387394855758;1
"Auger";221;0,0232508319646019;0,0494212006393515;-0,00291953671014771;1
"Auger";222;0,0243448642322484;0,0505058573422307;-0,00181612887773392;1
"Auger";223;0,0253258536293243;0,0513964608783316;-0,000744753619682948;1
"Auger";224;0,0261938082624679;0,0520945831735473;0,000293033351388486;2
"Auger";225;0,0269487231941527;0,0526023064484931;0,00129513993981242;2
"Auger";226;0,0275906018870805;0,0529223255412873;0,00225887823287362;2
"Auger";227;0,0281194391449892;0,0530580445739406;0,00318083371603779;2
"Auger";228;0,0285352431019081;0,0530137476394349;0,00405673856438121;2
"Auger";229;0,0288380037023974;0,0527947589567857;0,00488124844800902;2
"Auger";230;0,0290277292096758;0,0524077326722594;0,00564772574709223;2
"Auger";231;0,0291044144774909;0,0518609345930806;0,00634789436190126;2
"Auger";232;0,0290680636353068;0,0511646683043431;0,00697145896627054;2
"Auger";233;0,0289186733839917;0,0503317481562275;0,00750559861175578;2
"Auger";234;0,0286562451269119;0,0493780885747501;0,0079344016790737;2
"Auger";235;0,0282807789654943;0,0483233431961049;0,00823821473488383;2
"Auger";236;0,0277922757606786;0,0471915218376663;0,0083930296836909;2
"Auger";237;0,0271907324895509;0,0460114536946954;0,00837001128440637;2
"Auger";238;0,026476153535521;0,0448167997864592;0,00813550728458286;2
"Auger";239;0,0256485327128136;0,0436452507475717;0,00765181467805551;2
"Auger";240;0,0247078768027946;0,042536563453233;0,00687919015235627;2
"Auger";241;0,0236541810698143;0,0415292454791509;0,00577911666047774;2
"Auger";242;0,0225356871841246;0,0406826841084447;0,00438869025980438;2
"Auger";243;0,0214006257179736;0,0400015743820943;0,00279967705385281;2
"Auger";244;0,0202490047637993;0,0394398856721806;0,001058123855418;2
"Auger";245;0,0190808196672772;0,0389554478573688;-0,000793808522814327;1
"Auger";246;0,0178960703289145;0,0385117999542542;-0,0027196592964252;1
"Auger";247;0,0166947594654119;0,0380786141148316;-0,0046890951840079;1
"Auger";248;0,0154768830348841;0,037631283995633;-0,00667751792586472;1
"Auger";249;0,0142424443744798;0,0371501619652204;-0,0086652732162608;1
"Auger";250;0,0129914433271749;0,0366197049923486;-0,0106368183379988;1
"Auger";251;0,011723876523443;0,0360276899591259;-0,01257993691224;1
"Auger";252;0,0104397501421026;0,0353645592079827;-0,0144850589237775;1
"Auger";253;0,00913905682119438;0,0346228718595116;-0,0163447582171228;1
"Auger";254;0,00782180196010404;0,0337969031811904;-0,0181532992609824;1
"Auger";255;0,00648798339496456;0,032882312271556;-0,0199063454816269;1
"Auger";256;0,00513760096028787;0,0318758992030021;-0,0216006972824263;1
"Auger";257;0,00377065541070502;0,0307754521261633;-0,0232341413047532;1
"Auger";258;0,00238714752474006;0,0295796102315132;-0,0248053151820331;1
"Auger";259;0,000987074599696836;0,0282877628111414;-0,0263136136117478;1
"Auger";260;-0,000429557102979438;0,0269000380928237;-0,0277591522987826;-1
"Auger";261;-0,00186275383621868;0,0254172672386333;-0,0291427749110707;-1
"Auger";262;-0,00331251533732877;0,0238410232536619;-0,0304660539283195;-1
"Auger";263;-0,00477883814396217;0,0221736699261505;-0,0317313462140748;-1
"Auger";264;-0,00626172521355172;0,0204184348095494;-0,0329418852366528;-1
"Auger";265;-0,00776117608563639;0,0185795408401713;-0,034101893011444;-1
"Auger";266;-0,00927718929634998;0,0166623747271708;-0,0352167533198708;-1
"Auger";267;-0,0108097654649103;0,0146736880270898;-0,0362932189569105;-1
"Auger";268;-0,0123589057976603;0,0126218667237108;-0,0373396783190314;-1
"Auger";269;-0,0139246077715669;0,0105172611673669;-0,0383664767105007;-1
"Auger";270;-0,0155068750870088;0,00837255987498145;-0,0393863100489991;-1
"Auger";271;-0,0171057055520323;0,00620321887201744;-0,0404146299760821;-1
"Auger";272;-0,018721097204316;0,00402791036163113;-0,0414701047702632;-1
"Auger";273;-0,0203530573639128;0,00186888604416417;-0,0425750007719897;-1
"Auger";274;-0,0220015728200169;-0,000247757017862595;-0,0437553886221713;-2
"Auger";275;-0,0236666570332806;-0,00229224922116801;-0,0450410648453932;-2
"Auger";276;-0,0253483029955316;-0,00423174640891155;-0,0464648595821517;-2
"Auger";277;-0,0270465136678389;-0,00603175809915409;-0,0480612692365237;-2
"Auger";278;-0,028761284155149;-0,00765831272385481;-0,0498642555864431;-2
"Auger";279;-0,0304926210395777;-0,00908071995292788;-0,0519045221262275;-2
"Auger";280;-0,032240519800718;-0,0102743408034988;-0,0542066987979372;-2
"Auger";281;-0,0339987562033124;-0,0112216965430399;-0,056775815863585;-2
"Auger";282;-0,0356863775925262;-0,0119213589477665;-0,0594513962372858;-2
"Auger";283;-0,0372784801117176;-0,0124211741072275;-0,0621357861162077;-2
"Auger";284;-0,0387750615161234;-0,0127683527195251;-0,0647817703127217;-2
"Auger";285;-0,0401761245518801;-0,013000699171414;-0,0673515499323462;-2
"Auger";286;-0,0414816654612687;-0,0131479459545202;-0,0698153849680171;-2
"Auger";287;-0,0426916849496404;-0,0132332733914983;-0,0721500965077825;-2
"Auger";288;-0,0438061838737085;-0,0132746934201071;-0,0743376743273099;-2
"Auger";289;-0,0448251638799929;-0,0132862028544417;-0,0763641249055441;-2
"Auger";290;-0,045748622372662;-0,0132786840108217;-0,0782185607345023;-2
"Auger";291;-0,0465765583723225;-0,0132606051704478;-0,0798925115741971;-2
"Auger";292;-0,0473089787785615;-0,013238556174412;-0,0813794013827111;-2
"Auger";293;-0,0479458764850003;-0,0132176260783433;-0,0826741268916573;-2
"Auger";294;-0,0484872509321447;-0,0132017141875748;-0,0837727876767147;-2
"Auger";295;-0,0489331079454288;-0,0131937408032783;-0,0846724750875792;-2
"Auger";296;-0,0492834453491895;-0,0131958018052749;-0,0853710888931042;-2
"Auger";297;-0,0495382604363637;-0,0132092824915376;-0,0858672383811897;-2
"Auger";298;-0,049697555032461;-0,0132349343372441;-0,0861601757276779;-2
"Auger";299;-0,0497613303700594;-0,0132729131261235;-0,0862497476139952;-2
"Auger";300;-0,0497295822715054;-0,0133228002668469;-0,0861363642761639;-2
"Auger";301;-0,0496023172161745;-0,0133835895618271;-0,0858210448705219;-2
"Auger";302;-0,0493795305929243;-0,0134536452927201;-0,0853054158931286;-2
"Auger";303;-0,0490612246857142;-0,0135306455444254;-0,0845918038270031;-2
"Auger";304;-0,0486473957059888;-0,0136114818802557;-0,0836833095317219;-2
"Auger";305;-0,0481380471554352;-0,013692123778154;-0,0825839705327163;-2
"Auger";306;-0,0475331798829256;-0,013767434735642;-0,0812989250302092;-2
"Auger";307;-0,0468327883007047;-0,0138309256371302;-0,0798346509642792;-2
"Auger";308;-0,0460368799537793;-0,0138744523238143;-0,0781993075837443;-2
"Auger";309;-0,0451454487237169;-0,0138877859795096;-0,0764031114679242;-2
"Auger";310;-0,0441584988737529;-0,0138581130427701;-0,0744588847047356;-2
"Auger";311;-0,0430760265056863;-0,0137693626300974;-0,0723826903812751;-2
"Auger";312;-0,0418980348269104;-0,0136014306348547;-0,0701946390189661;-2
"Auger";313;-0,0406245235645996;-0,0133292569754793;-0,0679197901537199;-2
"Auger";314;-0,0392554892391662;-0,0129218603533679;-0,0655891181249645;-2
"Auger";315;-0,0377909413862111;-0,012341512341103;-0,0632403704313191;-2
"Auger";316;-0,0362308629666858;-0,0115433536029063;-0,0609183723304652;-2
"Auger";317;-0,0345752713985991;-0,010476040329542;-0,0586745024676562;-2
"Auger";318;-0,0328241553703533;-0,00908393985189077;-0,0565643708888159;-2
"Auger";319;-0,0309775204498114;-0,00731140731178284;-0,05464363358784;-2
"Auger";320;-0,0290353624131744;-0,00510875129002706;-0,0529619735363218;-2
"Auger";321;-0,0269976871801133;-0,00243853721040135;-0,0515568371498251;-2
"Auger";322;-0,0248644929370268;0,000719960902858006;-0,0504489467769116;-1
"Auger";323;-0,0226750639854628;0,00429788065887118;-0,0496480086297968;-1
"Auger";324;-0,0205570972550934;0,00801446056772216;-0,0491286550779089;-1
"Auger";325;-0,0185204187661798;0,011771642058756;-0,0488124795911155;-1
"Auger";326;-0,0165650194973769;0,0155055904019866;-0,0486356293967404;-1
"Auger";327;-0,0146909068219415;0,0191676543613125;-0,0485494680051954;-1
"Auger";328;-0,0128980761491399;0,022721171631135;-0,0485173239294148;-1
"Auger";329;-0,0111865285409313;0,0261385589707887;-0,0485116160526514;-1
"Auger";330;-0,00955626939754138;0,0293989938422112;-0,048511532637294;-1
"Auger";331;-0,00800728940770175;0,0324866982896626;-0,0485012771050661;-1
"Auger";332;-0,00653959279447651;0,035389614234137;-0,04846879982309;-1
"Auger";333;-0,00515318274543422;0,0380985048783692;-0,0484048703692377;-1
"Auger";334;-0,0038480578155271;0,0406062673018648;-0,048302382932919;-1
"Auger";335;-0,00262421374845397;0,0429074527409866;-0,0481558802378945;-1
"Auger";336;-0,0014816618628713;0,0449978806929239;-0,0479612044186665;-1
"Auger";337;-0,000420378789728698;0,0468744393946341;-0,0477151969740914;-1
"Auger";338;0,000559605271524523;0,0485348070757847;-0,0474155965327357;1
"Auger";339;0,00145831613482507;0,0499774314801622;-0,047060799210512;1
"Auger";340;0,00227573738704558;0,0512013263884075;-0,0466498516143164;1
"Auger";341;0,00301187617187512;0,0522060976617939;-0,0461823453180436;1
"Auger";342;0,00366673166188224;0,0529918524104658;-0,0456583890867013;1
"Auger";343;0,00424030409939548;0,0535592151705774;-0,0450786069717864;1
"Auger";344;0,00473259192096866;0,0539093333234933;-0,044444149481556;1
"Auger";345;0,00514359486091089;0,054043909483405;-0,0437567197615832;1
"Auger";346;0,00547330788315607;0,0539652433558767;-0,0430186275895646;1
"Auger";347;0,00572174442425839;0,0536763455471521;-0,0422328566986353;1
"Auger";348;0,00588890315557352;0,0531810183594056;-0,0414032120482586;1
"Auger";349;0,00597476881263211;0,052484004482494;-0,0405344668572297;1
"Auger";350;0,0059793510694275;0,0515912210106306;-0,0396325188717756;1
"Auger";351;0,00590265434056751;0,050509975712763;-0,038704667031628;1
"Auger";352;0,0057446656002169;0,0492493080240597;-0,0377599768236259;1
"Auger";353;0,00550540098794327;0,047820424435505;-0,0368096224596185;1
"Auger";354;0,005184847729659;0,0462372274962448;-0,0358675320369268;1
"Auger";355;0,00478300973462288;0,0445169976368223;-0,0349509781675765;1
"Auger";356;0,00429989115442655;0,042681224791565;-0,0340814424827119;1
"Auger";357;0,00373549044180049;0,040756623565999;-0,033285642682398;1
"Auger";358;0,00308980148962518;0,0387762329878493;-0,032596630008599;1
"Auger";359;0,00236282553849134;0,036780579294662;-0,0320549282176793;1
"Auger";360;0,00155457168946945;0,0348185684890514;-0,0317094251101124;1
"Auger";361;0,00066503175695069;0,03294766926749;-0,0316176057535886;1
"Auger";362;-0,000305790529856638;0,0312328256405015;-0,0318444067002147;-1
"Auger";363;-0,00135790116409171;0,0297432521897469;-0,0324590545179304;-1
"Auger";364;-0,00249129552841779;0,0285468459370885;-0,0335294369939241;-1
"Auger";365;-0,00370597375275101;0,0277027492743963;-0,0351146967798984;-1
"Arcachon - Bouée 7";1;-0,0130766541106709;0,0202110644094348;-0,0463643726307767;-1
"Arcachon - Bouée 7";2;-0,0139333665780491;0,0193228225258585;-0,0471895556819568;-1
"Arcachon - Bouée 7";3;-0,014752367947781;0,0188592638227449;-0,0483639997183068;-1
"Arcachon - Bouée 7";4;-0,0154647947297246;0,0188310624619694;-0,0497606519214187;-1
"Arcachon - Bouée 7";5;-0,0160706495055942;0,0191671175123063;-0,0513084165234946;-1
"Arcachon - Bouée 7";6;-0,0165699309764399;0,0197996354242961;-0,0529394973771759;-1
"Arcachon - Bouée 7";7;-0,0169626446574838;0,0206677783038084;-0,0545930676187761;-1
"Arcachon - Bouée 7";8;-0,0172487774526548;0,0217192270298376;-0,0562167819351472;-1
"Arcachon - Bouée 7";9;-0,0174283390961497;0,0229102011240124;-0,0577668793163119;-1
"Arcachon - Bouée 7";10;-0,0175013415919414;0,0242047046345823;-0,0592073878184651;-1
"Arcachon - Bouée 7";11;-0,0174677590334232;0,0255735229137268;-0,0605090409805733;-1
"Arcachon - Bouée 7";12;-0,0173276092788567;0,0269929727950064;-0,0616481913527198;-1
"Arcachon - Bouée 7";13;-0,017080874603748;0,0284439753443394;-0,0626057245518355;-1
"Arcachon - Bouée 7";14;-0,0167275880259551;0,0299110484575969;-0,0633662245095071;-1
"Arcachon - Bouée 7";15;-0,0162677125426768;0,0313817529901502;-0,0639171780755039;-1
"Arcachon - Bouée 7";16;-0,0157012722391599;0,0328459348864987;-0,0642484793648185;-1
"Arcachon - Bouée 7";17;-0,0150282589122007;0,0342953764374267;-0,0643518942618282;-1
"Arcachon - Bouée 7";18;-0,0142486696320167;0,0357234002067044;-0,0642207394707379;-1
"Arcachon - Bouée 7";19;-0,0133625034720116;0,0371245749084373;-0,0638495818524605;-1
"Arcachon - Bouée 7";20;-0,0123697786456198;0,038494486058664;-0,0632340433499036;-1
"Arcachon - Bouée 7";21;-0,0112704679853308;0,0398296544072949;-0,0623705903779565;-1
"Arcachon - Bouée 7";22;-0,0100645868473837;0,0411272702075811;-0,0612564439023485;-1
"Arcachon - Bouée 7";23;-0,00875213375697814;0,0423852071775832;-0,0598894746915395;-1
"Arcachon - Bouée 7";24;-0,00733311741634459;0,0436019042659176;-0,0582681390986068;-1
"Arcachon - Bouée 7";25;-0,00580752008875738;0,04477636452908;-0,0563914047065948;-1
"Arcachon - Bouée 7";26;-0,00417534792759952;0,0459080886241271;-0,0542587844793261;-1
"Arcachon - Bouée 7";27;-0,00243660805228922;0,0469970997690252;-0,0518703158736037;-1
"Arcachon - Bouée 7";28;-0,000591293094024153;0,0480439856945088;-0,0492265718825571;-1
"Arcachon - Bouée 7";29;0,00136059254595542;0,0490499289693967;-0,0463287438774859;1
"Arcachon - Bouée 7";30;0,0034190494486898;0,0500168132829018;-0,0431787143855222;1
"Arcachon - Bouée 7";31;0,00558408327006507;0,0509473582667933;-0,0397791917266631;1
"Arcachon - Bouée 7";32;0,00785568774318932;0,0518452889703559;-0,0361339134839773;1
"Arcachon - Bouée 7";33;0,0102338681594652;0,0527156446951471;-0,0322479083762167;1
"Arcachon - Bouée 7";34;0,012718618152481;0,0535651227260388;-0,0281278864210768;1
"Arcachon - Bouée 7";35;0,015309934548158;0,0544026497384534;-0,0237827806421373;1
"Arcachon - Bouée 7";36;0,0180078314080995;0,055240178792337;-0,0192245159761381;1
"Arcachon - Bouée 7";37;0,0208122982784298;0,056093761133024;-0,0144691645761644;1
"Arcachon - Bouée 7";38;0,023723341479303;0,0569852182853011;-0,00953853532669512;1
"Arcachon - Bouée 7";39;0,0267409494250452;0,0579444387143352;-0,00446253986424475;1
"Arcachon - Bouée 7";40;0,0298651455903374;0,059012735598792;0,000717555581882853;2
"Arcachon - Bouée 7";41;0,0330958967747237;0,0602472631172192;0,00594453043222826;2
"Arcachon - Bouée 7";42;0,0364209381081308;0,0617238547076239;0,0111180215086376;2
"Arcachon - Bouée 7";43;0,0396804911777414;0,0634815548752841;0,0158794274801986;2
"Arcachon - Bouée 7";44;0,0428254114872012;0,0655335539694069;0,0201172690049956;2
"Arcachon - Bouée 7";45;0,0458556889019284;0,0678827511215867;0,02382862668227;2
"Arcachon - Bouée 7";46;0,0487713274360614;0,0705116780528874;0,0270309768192355;2
"Arcachon - Bouée 7";47;0,0515723168829196;0,07338242748853;0,0297622062773091;2
"Arcachon - Bouée 7";48;0,0542586696713328;0,0764416267118042;0,0320757126308614;2
"Arcachon - Bouée 7";49;0,0568303746567516;0,0796281546441699;0,0340325946693333;2
"Arcachon - Bouée 7";50;0,0592874479091034;0,0828807783210855;0,0356941174971214;2
"Arcachon - Bouée 7";51;0,0616298769213418;0,0861433759781292;0,0371163778645545;2
"Arcachon - Bouée 7";52;0,0638576614710962;0,0893676034997773;0,0383477194424151;2
"Arcachon - Bouée 7";53;0,0659708094467371;0,0925134469559619;0,0394281719375123;2
"Arcachon - Bouée 7";54;0,0679693158463826;0,0955485664967398;0,0403900651960254;2
"Arcachon - Bouée 7";55;0,0698531744530636;0,0984471881521078;0,0412591607540194;2
"Arcachon - Bouée 7";56;0,0716224005322919;0,101188945159042;0,0420558559055418;2
"Arcachon - Bouée 7";57;0,0732769789072185;0,103757707537357;0,0427962502770797;2
"Arcachon - Bouée 7";58;0,0748169173536585;0,106140740866908;0,0434930938404094;2
"Arcachon - Bouée 7";59;0,0762422183362053;0,108327950089867;0,0441564865825434;2
"Arcachon - Bouée 7";60;0,0775528740481466;0,110311286328359;0,0447944617679341;2
"Arcachon - Bouée 7";61;0,0787488891235383;0,112084353216319;0,0454134250307573;2
"Arcachon - Bouée 7";62;0,0798302656522103;0,113642039793597;0,0460184915108238;2
"Arcachon - Bouée 7";63;0,08079699896295;0,114980265139714;0,0466137327861857;2
"Arcachon - Bouée 7";64;0,0816490889600981;0,116095801723502;0,0472023761966939;2
"Arcachon - Bouée 7";65;0,0823865397945255;0,116986125789538;0,0477869537995129;2
"Arcachon - Bouée 7";66;0,083009350603485;0,117649307687353;0,0483693935196167;2
"Arcachon - Bouée 7";67;0,0835175176704883;0,118083927683286;0,0489511076576909;2
"Arcachon - Bouée 7";68;0,0839110446811624;0,118289048853735;0,04953304050859;2
"Arcachon - Bouée 7";69;0,0841899320296592;0,118264173509645;0,0501156905496734;2
"Arcachon - Bouée 7";70;0,0843541756722812;0,118009239662861;0,0506991116817012;2
"Arcachon - Bouée 7";71;0,0844037797618915;0,11752464686752;0,0512829126562635;2
"Arcachon - Bouée 7";72;0,0843387429318378;0,116811295575671;0,051866190288005;2
"Arcachon - Bouée 7";73;0,0841590638534617;0,115870657146314;0,0524474705606089;2
"Arcachon - Bouée 7";74;0,0838647363234798;0,114704893408943;0,0530245792380171;2
"Arcachon - Bouée 7";75;0,083455781922519;0,113317048363836;0,0535945154812017;2
"Arcachon - Bouée 7";76;0,0829321829426887;0,111711230864788;0,054153135020589;2
"Arcachon - Bouée 7";77;0,0822939282914756;0,109893009429103;0,0546948471538483;2
"Arcachon - Bouée 7";78;0,081541040406335;0,10786995768684;0,0552121231258302;2
"Arcachon - Bouée 7";79;0,0806735220395555;0,105652334305244;0,0556947097738665;2
"Arcachon - Bouée 7";80;0,0796913500813199;0,103254181444278;0,0561285187183621;2
"Arcachon - Bouée 7";81;0,0785945407423268;0,10069499907986;0,0564940824047937;2
"Arcachon - Bouée 7";82;0,0773957816434357;0,0980480680951406;0,0567434951917308;2
"Arcachon - Bouée 7";83;0,0761362960136851;0,095483817164029;0,0567887748633412;2
