"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
0,0220874347981674;0,754710072254368;48;2019;0,0999259118771392;0,00488216486393561;0,287083324337326;0,00169934905515466
0,0217446595285329;0,75306910267935;49;2019;0,098052827918812;0,00482219868664391;0,281056362586907;0,0016823323751143
0,0214274869358725;0,751185724073576;50;2019;0,0962593375768771;0,00476979385008023;0,27518984560477;0,001668438002783
0,0211361279784194;0,749106068669766;51;2019;0,094556348772309;0,00472454691536219;0,269536304976364;0,00165742387081881
0,0208708171504997;0,746874458748959;52;2019;0,0929536323678617;0,00468611067081005;0,264142145920741;0,00164907802581529
0,0206318217680405;0,744532952367034;53;2019;0,0914598917505902;0,00465419389112106;0,259047878440665;0,00164321774040582
0,0204194514462027;0,742120900550031;54;2019;0,0900828452694018;0,00462856158813466;0,254288447606101;0,00163968910616696
0,0202340678595875;0,73967451945048;55;2019;0,0888293177560667;0,00460903576081368;0,249893634178291;0,00163836707362576
0,0200760948878414;0,737226482096117;56;2019;0,0877053378499265;0,00459549664622778;0,245888499807969;0,00163915590302264
0,0199460292631702;0,734805535263921;57;2019;0,0867162383357767;0,00458788447241839;0,242293854368616;0,00164198998940344
0,0198444518516334;0,732436147629923;58;2019;0,0858667571758883;0,00458620171814728;0,239126726401629;0,00164683502851278
0,01977203971752;0,730138195637885;59;2019;0,0851611373593547;0,0045905158939055;0,236400820988921;0,00165368949632163
0,0197295791400779;0,727926693468074;60;2019;0,0846032240969502;0,00460096287345423;0,234126952509027;0,00166258642532661
0,0197179797749183;0,725811573059289;61;2019;0,0841965582527036;0,0046177508258374;0,23231344259564;0,00167359547540614
0,0197382901791876;0,723797519353594;62;2019;0,0839444652225475;0,00464116482444596;0,230966476159191;0,0016868253162822
0,0197917149508328;0,72188386482957;63;2019;0,0838501387462626;0,00467157224247858;0,230090410539047;0,00170242636265166
0,0198796337688767;0,720064546026598;64;2019;0,0839167193741272;0,00470942908316922;0,229688034736716;0,00172059393184181
0,0200036226646089;0,71832812322182;65;2019;0,0841473675084497;0,00475528743864595;0,22976077726775;0,00174157192740408
0,0201654779042481;0,716657862800702;66;2019;0,0845453311080765;0,00480980432363429;0,230308862503638;0,0017656571904622
0,0203672429234417;0,715031880267218;67;2019;0,0851140082875391;0,00487375219013412;0,23133141650521;0,00179320470418312
0,0206112388247352;0,713423340374937;68;2019;0,0858570051690453;0,00494803149788219;0,232826524331093;0,00182463388615529
0,0209000990330424;0,711800709620367;69;2019;0,0867781894629358;0,00503368579471862;0,234791241695795;0,00186043626004131
0,0212368088037982;0,710128055401968;70;2019;0,0878817403691255;0,00513191985359825;0,237221564709056;0,00190118486370419
0,0216247503970385;0,708365385567394;71;2019;0,089172195517788;0,00524412152262121;0,24011236230651;0,00194754582913676
0,0220677548719951;0,706469021878449;72;2019;0,0906544958126436;0,005371888075986;0,24345727693424;0,00200029266417041
0,0225701616255784;0,704392001125657;73;2019;0,0923340292168342;0,0055170580134486;0,247248600126371;0,00206032388270092
0,0231368870000739;0,702084498210601;74;2019;0,0942166747441173;0,00568174945154929;0,251477130862772;0,00212868477629602
0,0237735035274676;0,6994942664598;75;2019;0,0963088482051059;0,00586840649123817;0,256132026058892;0,00220659430476908
0,0244863316686008;0,696567091708892;76;2019;0,0986175516326622;0,00607985524542409;0,261200654267646;0,0022954783182524
0,0252825462553201;0,693247258273668;77;2019;0,101150428802575;0,0063193715807177;0,266668465713149;0,00239701062307076
0,0261703002658731;0,689478026790224;78;2019;0,103915829915571;0,00659076308741804;0,272518894184869;0,00251316378651292
0,0271588690739218;0,685202126066445;79;2019;0,106922889368851;0,00689846836096917;0,278733309170706;0,00264627206403484
0,0282588189294211;0,680362263577069;80;2019;0,110181621693893;0,00724767738039261;0,285291039996782;0,00279910945431309
0,0294822041796583;0,674901662130923;81;2019;0,113703042274828;0,00764447763139133;0,292169497811678;0,00297498667657402
0,0308427676627546;0,668765056002366;82;2019;0,117499302724227;0,00809601670004229;0,2993445550823;0,00317786410658822
0,0323542871999604;0,661924597210803;83;2019;0,121582826739691;0,00860976774671246;0,306799148437299;0,00341200393009388
0,0340292597929366;0,654396256275859;84;2019;0,125966153673152;0,00919287037262283;0,314531304607967;0,00368163837777132
0,0358813620923063;0,646204748019602;85;2019;0,130663784691681;0,00985332047925262;0,322545211527436;0,0039916021059568
0,0379257931616185;0,637379628456728;86;2019;0,135692418522555;0,0106001927196749;0,330850289286401;0,00434748233117834
0,0401793897529796;0,627954796037582;87;2019;0,141071064014603;0,0114437597263372;0,339461281539502;0,0047557216351756
0,0426607507321066;0,617968059720622;88;2019;0,146821186850755;0,0123956200876984;0,348398409553246;0,00522373123161112
0,0453903701811661;0,607460763433442;89;2019;0,15296689093675;0,0134688342854219;0,357687587678467;0,00576001453826047
0,0483907785272178;0,596477457236851;90;2019;0,159535135582093;0,0146780672353225;0,367360701007402;0,00637430035398114
0,0516866908149541;0,58506560605489;91;2019;0,166555990044828;0,0160397353867707;0,377455947501092;0,00707768423066887
0,0553051609601563;0,573275327152453;92;2019;0,174062927313874;0,0175721555188679;0,388018247957424;0,00788277573266196
0,0592757404801411;0,561159147617757;93;2019;0,182093159115794;0,0192956914281151;0,399099727800228;0,00880384817307568
0,0636306397947157;0,548771772932531;94;2019;0,19068801399976;0,021232893645271;0,410760274724954;0,00985698610557212
0,068404889721378;0,536169857290929;95;2019;0,199893359892769;0,0234086261809998;0,423068175602965;0,0110602243506616
0,0736365002478529;0,523411765673455;96;2019;0,209760071615363;0,0258501731382652;0,436100834531108;0,0124336707004519
0,0793666130507181;0,510557316829166;97;2019;0,220344542361087;0,0285873169339493;0,449945571254692;0,0139996027732359
0,0856396435394388;0,497667495331143;98;2019;0,231709235890396;0,0316523789713387;0,464700495056547;0,0157825279369881
0,0925034074411963;0,484804119851953;99;2019;0,243923272956601;0,0350802130707487;0,480475443185672;0,0178091940172795
0,100009226106622;0,472029453918356;100;2019;0,257063041025769;0,0389081420126933;0,497392964528067;0,0201085379563728
0,108212003816386;0,459405744880083;101;2019;0,271212810422215;0,0431758284268653;0,515589317998288;0,0227115600754094
0,117170269414025;0,44699467697974;102;2019;0,286465332396032;0,0479250732356517;0,535215440573851;0,0256511135400639
0,126946173596734;0,434856725637223;103;2019;0,302922385110333;0,0531995381753725;0,556437821638801;0,0289616024722938
0,137605432184129;0,423050402825805;104;2019;0,320695222168368;0,0590443937348084;0,579439198225408;0,0326785882359566
0,149217204682754;0,411631388201696;105;2019;0,339904865264868;0,0655059001758758;0,604418960143529;0,0368383119021407
0,161853896506256;0,400651547872433;106;2019;0,360682168412822;0,0726309368980895;0,631593125796299;0,0414771515779712
0,175590872340692;0,390157852574621;107;2019;0,383167566966672;0,0804665037112786;0,661193720474078;0,0466310454782579
0,19050606741291;0,380191219440151;108;2019;0,407510411837668;0,0890592256464585;0,693467361884414;0,0523349240583024
0,206679482887894;0,370785315789145;109;2019;0,433867779867348;0,0984548994623831;0,728672836465903;0,0586222053425015
0,224192551357874;0,361965378162598;110;2019;0,462402647640677;0,108698123466219;0,767077439421796;0,0655244144870683
0,243127358469596;0,353747113095204;111;2019;0,493281320524354;0,119832051158087;0,808951856703003;0,0730709892642043
0,263565707251876;0,346135755449647;112;2019;0,526670023559404;0,131898302412775;0,854563393585927;0,0812893257078145
0,285588012744272;0,339125362958763;113;2019;0,562730587447093;0,144937053081179;0,904167406380101;0,0902051018956276
0,309272016183709;0,332698419997119;114;2019;0,601615201591575;0,15898730574177;0,957996873915785;0,0998428936447076
0,334691310373255;0,326825808825228;115;2019;0,643460256132167;0,174087322677406;1,01625015446975;0,110227066383881
0,361913671025517;0,321467183667831;116;2019;0,688379354197916;0,190275179632287;1,07907711019716;0,1213828965858
0,39099919292211;0,316571754902068;117;2019;0,736455641754431;0,207589378365736;1,14656394163267;0,133337848256457
0,421998234723832;0,312079461656825;118;2019;0,787733672935508;0,22606943974656;1,21871725480989;0,146122908662526
0,454949182243467;0,307922486095906;119;2019;0,842211101785501;0,245756388137369;1,29544807758187;0,159773874388198
0,489876046962963;0,304027045841621;120;2019;0,899830565823537;0,266693031446901;1,37655674354005;0,174332473044964
0,526794692385218;0,300318789047151;121;2019;0,960494708144783;0,288926784886986;1,4617609521727;0,189848174226266
0,565741671045589;0,296738360334101;122;2019;1,02414590735835;0,312517616931184;1,55084661317893;0,206379944758939
0,606755176165093;0,293237935222249;123;2019;1,09072865857195;0,337528349429398;1,64360689345929;0,223990204268544
0,649866730779434;0,289778335965167;124;2019;1,160172504974;0,364020665860733;1,73981395365498;0,242742488003807
0,695100438591634;0,286328517724917;125;2019;1,23239336947152;0,392053894234657;1,83922365835678;0,262700307020819
0,742472230710408;0,282865001630899;126;2019;1,30729510149702;0,421683683159845;1,94158075145265;0,283925874812904
0,791989115133683;0,279371282088637;127;2019;1,38477120825391;0,452960571935307;2,04662436060046;0,306478692702654
0,843648436406074;0,275837228059374;128;2019;1,46470673334259;0,485928457928335;2,1540936826763;0,330413988014731
0,897437153403648;0,272258491326746;129;2019;1,54698023863726;0,520622968667472;2,26373369199592;0,355781003373737
0,953331143667125;0,268635929157472;130;2019;1,63146583768098;0,557069751933958;2,37530070528113;0,382621142436828
1,01129454310392;0,264975044249148;131;2019;1,71803522095104;0,595282704591833;2,48856763174264;0,410965986966405
1,07127913019832;0,261285441360048;132;2019;1,80655960535227;0,635262169816247;2,60332873319311;0,440835212305605
1,13322376409599;0,257580297426976;133;2019;1,89691153251345;0,676993142537484;2,7194037177043;0,472234442849106
1,19705388605278;0,25387584019985;134;2019;1,98896643327957;0,720443533957143;2,83664099101696;0,505153105610431
1,26268109374818;0,250190829386563;135;2019;2,08260386975106;0,765562557367033;2,95491989297639;0,539562357781263
1,33000279785112;0,246546033975613;136;2019;2,17770836206472;0,812279308426159;3,07415175234591;0,575413182170311
1,39890196998237;0,242963699788001;137;2019;2,27416970581897;0,860501622466134;3,19427960354958;0,61263476104157
1,46924699083641;0,239467002427912;138;2019;2,37188268884252;0,9101152979599;3,31527642483108;0,651133252091289
1,54089160670155;0,236079482680904;139;2019;2,47074612430555;0,960983777429037;3,43714178105659;0,690791097617573
1,61367500194773;0,232824464052428;140;2019;2,5706611324646;1,01294837309594;3,55989678829037;0,731466996592768
1,68742199423486;0,229724455495536;141;2019;2,67152862696664;1,06582911292273;3,68357736362496;0,772996656659183
1,76194335823401;0,226800546301949;142;2019;2,7732459945226;1,11942626213343;3,80822578429091;0,815194416893791
1,83703628255124;0,224071804366163;143;2019;2,87570299900191;1,17352254547182;3,9338806553576;0,857855791535931
1,91248496330811;0,221554693192199;144;2019;2,97877699152528;1,22788605702461;4,06056547408645;0,900760930521013
1,98806133647146;0,219262526602867;145;2019;3,08232756442096;1,28227379957755;4,18827607757829;0,943678927645569
2,06352594955155;0,217204982581276;146;2019;3,18619084491626;1,33643574780422;4,31696736259136;0,98637283695297
2,13862897171542;0,215387698504143;147;2019;3,2901736788379;1,39011928399963;4,44653976388903;1,02860518999616
2,21311133971004;0,213811968836593;148;2019;3,3940479993986;1,44307381711191;4,57682606048514;1,07014374966962
2,28670603527628;0,2124745630168;149;2019;3,49754570559614;1,49505537079971;4,70757913807957;1,11076719867998
2,35913948798265;0,211367675956758;150;2019;3,60035438438274;1,54583091817313;4,83846136301078;1,15027044884695
2,43013309564079;0,210479016848498;151;2019;3,70211419834327;1,59518225158248;4,96903621371645;1,18846927422809
2,49940485270875;0,209792034590143;152;2019;3,80241622669965;1,64290920438403;5,09876276977077;1,22520401513501
2,56667107537011;0,209286271069208;153;2019;3,9008024953438;1,68883208442495;5,22699358012209;1,26034216575175
2,63164821032491;0,208937827666353;154;2019;3,99676786674603;1,73279323038212;5,35297632861316;1,29377973630991
2,69405471277019;0,20871992638258;155;2019;4,08976388953151;1,77465765541557;5,47585959540334;1,32544136111376
2,75361297761212;0,208603545351412;156;2019;4,17920463669508;1,81431279145738;5,59470288661216;1,35527919607994
2,81005130666578;0,208558109234855;157;2019;4,26447449611279;1,85166738675349;5,70849097882162;1,38327070593429
2,86310589348843;0,208552217872278;158;2019;4,34493782070103;1,8866496358757;5,81615250494184;1,40941547704656
2,91252280658296;0,208554401096888;159;2019;4,41995029981817;1,91920463431791;5,91658259567737;1,43373120575775
2,95805995102224;0,208533893302332;160;2019;4,48887187816417;1,94929124985859;6,00866928668918;1,45624900562019
2,99948898810097;0,20846142759013;161;2019;4,55108102219762;1,97687849235313;6,09132330467912;1,47700815401276
3,03659719243748;0,208310055698528;162;2019;4,60599011502666;2,00194144556166;6,16351075504079;1,49605036408477
3,06918925359786;0,208056011079509;163;2019;4,65306183525677;2,02445680025672;6,22428831116952;1,51341361509499
3,09711662353917;0,207684659219712;164;2019;4,69191528608993;2,04439568809786;6,2730033591629;1,52911306285076
3,12033247242109;0,207200882089991;165;2019;4,72251417509607;2,06171424318646;6,30964367223919;1,54311007787706
3,13882869102881;0,206617115557563;166;2019;4,74496441759785;2,07635815246289;6,33446595782955;1,55533956883106
3,15262125109731;0,205949909972163;167;2019;4,75945930282673;2,08826678000323;6,34789120851273;1,56572008347305
3,16174933707175;0,205219088170759;168;2019;4,76626814161411;2,09737651627134;6,35047932065548;1,57415816440165
3,16627430493827;0,204446955997043;169;2019;4,76572420849857;2,10362424167025;6,34290242975441;1,58055292275724
3,16627848776847;0,20365755099301;170;2019;4,75821225778114;2,106950871246;6,32591768323815;1,58480080900666
3,16186386854016;0,202875918196395;171;2019;4,74415589149374;2,10730493513188;6,30034013738247;1,58680053857112
3,1531506413479;0,202127405957143;172;2019;4,72400505538604;2,1046461319293;6,26701642294682;1,5864581000025
3,14027568231412;0,201436979151098;173;2019;4,6982239357279;2,09894877209713;6,2267997757091;1,58369173831519
3,12339095137798;0,200828551876108;174;2019;4,66727952344598;2,09020500832293;6,18052697389993;1,57843677025392
3,10266184570023;0,200324346357761;175;2019;4,63163110091131;2,07842773291462;6,12899766409098;1,57065005672371
3,07826552470893;0,199944288988617;176;2019;4,59172088832523;2,06365301181617;6,07295648880054;1,56031393573892
3,0503892258555;0,199705457745671;177;2019;4,54796605892502;2,0459419240729;6,01307835083463;1,54743941228103
3,01922858898851;0,199621597248303;178;2019;4,50075229353406;2,02538168689299;5,9499570593957;1,53206841353093
2,98498600591912;0,199702718085454;179;2019;4,4504289948565;2,00208597099981;5,88409750078381;1,5142749511452
2,94786901028335;0,199954795572001;180;2019;4,39730622155526;1,97619434807418;5,81591136381001;1,49416508577878
2,90808872123741;0,200379579836581;181;2019;4,34165333461879;1,94787085904702;5,74571633122547;1,4718756588501
2,86585835288732;0,200974524402564;182;2019;4,28369927858317;1,91730174428363;5,6737385304388;1,44757183552814
2,82139179968443;0,201732834740681;183;2019;4,22363435369748;1,88469242853798;5,60011792807439;1,42144358200394
2,77490230634455;0,202643632340831;184;2019;4,16161327813541;1,85026389890948;5,52491626226224;1,39370126971
2,72660122919664;0,203692224403857;185;2019;4,09775929701364;1,81424864766328;5,44812704128259;1,36457065092712
2,67669689426155;0,204860464933902;186;2019;4,0321690706465;1,77688637014435;5,36968710185369;1,33428747855272
2,62539355582277;0,206127190267749;187;2019;3,96491806920547;1,73841960985009;5,28948921588903;1,3030920456839
2,57289045779765;0,20746871110881;188;2019;3,89606621348227;1,69908952905334;5,20739525829218;1,27122389975775
2,51938099886222;0,20885934388992;189;2019;3,82566352857805;1,65913195711365;5,12324949474245;1,23891694596206
2,46505200103841;0,210271966518658;190;2019;3,75375561467576;1,61877383388165;5,03689161019909;1,20639510199491
2,41008308032543;0,211678586886005;191;2019;3,68038878185756;1,57823012685612;4,94816916840527;1,17386860804173
2,35464611695414;0,213050916528758;192;2019;3,60561473983407;1,53770126209944;4,85694926319996;1,14153103844333
2,29890482196583;0,214360946146335;193;2019;3,52949477496542;1,49737107360061;4,76312918872192;1,10955700991092
2,24301439606584;0,215581523981256;194;2019;3,45210338369443;1,45740524595017;4,6666460143065;1,0781005384884
2,18712127607582;0,216686942177425;195;2019;3,37353136220389;1,41795020193277;4,56748499957283;1,04729396521519
2,13136296380188;0,217653540023913;196;2019;3,29388837640319;1,37913237012202;4,46568682592259;1,01724734862656
2,07586793174491;0,21846033643821;197;2019;3,21330505454632;1,34105775732373;4,36135365349206;0,988048209893862
2,02075559979668;0,219089707140741;198;2019;3,13193465754196;1,3038117459687;4,25465403908779;0,959761512121712
1,96613761486612;0,219528520056436;199;2019;3,04995872205967;1,26745883235458;4,14583495284596;0,932429091982488
1,91215309175744;0,219780347033826;200;2019;2,96770988949994;1,23203735623014;4,03545420848152;0,906051526649181
1,8589692269558;0,219866830818626;201;2019;2,8856662716964;1,19756280227689;3,92436689984264;0,880592124785076
1,80673822490899;0,219813598732823;202;2019;2,80428984251945;1,16403909604956;3,81341501383958;0,856005182100703
1,75559548994166;0,219648691189898;203;2019;2,72401117922532;1,13146214222953;3,70339394034884;0,832240796941296
1,7056604152899;0,219401821506825;204;2019;2,64522471231405;1,09982242292824;3,59503957248103;0,809247685215085
1,65703726159199;0,219103670635105;205;2019;2,56828552872171;1,06910717503863;3,48901907491271;0,786975487192761
1,60981610406852;0,218785204218778;206;2019;2,4935075149982;1,03930221719032;3,38592487691991;0,765376664610401
1,56407382956362;0,218477004716428;207;2019;2,42116264361704;1,01039347801566;3,28627145155235;0,744408056483052
1,51987516664133;0,218208616641075;208;2019;2,35148122371217;0,982368261706252;3,19049445917933;0,724032137252859
1,47727373398654;0,218007908138738;209;2019;2,28465295628177;0,955216274369411;3,09895185961493;0,704218001436689
1,43631309440574;0,217900456906467;210;2019;2,22082865218913;0,928930425644422;3,0119266291123;0,684942084983458
1,39702780372331;0,217908972518671;211;2019;2,16012248814885;0,903507414548745;2,92963075363592;0,666188625291349
1,35944444579845;0,218052770211973;212;2019;2,10261469053646;0,87894810662658;2,85221020523125;0,64794985931355
1,32358264672449;0,218347312713302;213;2019;2,04835454883367;0,855257710979629;2,77975064188005;0,630225962111961
1,2894560630043;0,21880383651652;214;2019;1,99736366976516;0,832445770185671;2,71228360165057;0,613024735837616
1,25707334011439;0,219429077022971;215;2019;1,94963939007865;0,810525982634463;2,64979298883361;0,596361070123423
1,22643903937424;0,220225103288956;216;2019;1,90515827124072;0,78951588432684;2,59222167355488;0,580256207501912
1,19755453242919;0,221189268133984;217;2019;1,86387960409028;0,769436424431322;2,5394780481466;0,564736859682002
1,17041886394147;0,222314273622514;218;2019;1,82574885678412;0,750311474647694;2,49144240470091;0,549834230358009
1,14502958427486;0,223588346118214;219;2019;1,79070100609237;0,732167315707106;2,44797301996646;0,535583006091557
1,12138355506791;0,224995509904467;220;2019;1,75866370081432;0,715032144573448;2,40891185691393;0,522020377776598
1,09947773163479;0,22651594433803;221;2019;1,72956021690138;0,698935643030994;2,37408981710088;0,509185151148568
1,0793099271315;0,228126407027339;222;2019;1,70331217647035;0,683908642758929;2,3433315040009;0,497116996385564
1,06087956439862;0,22980070473971;223;2019;1,67984201661255;0,669982914481524;2,31645948383766;0,485855875317988
1,04418842236658;0,231510194553039;224;2019;1,65907520793642;0,657191100312185;2,29329805606937;0,4754416716653
1,02924138491005;0,233224299913897;225;2019;1,64094223632802;0,645566799951514;2,27367656945031;0,465914036607094
1,01604720109732;0,234911029381017;226;2019;1,62538037386077;0,635144813767839;2,25743234080153;0,45731245016679
1,00461926693019;0,23653748953434;227;2019;1,61233527579949;0,625961539535812;2,2444132519587;0,449676489214527
0,994976439949797;0,238070387469173;228;2019;1,60176245021897;0,618055514985906;2,23448011605934;0,443046285773654
0,987143899536488;0,239476522209966;229;2019;1,59362865520286;0,611468095287267;2,22750891811625;0,437463154677815
0,981154067407937;0,240723268108211;230;2019;1,58791328649553;0,606244252868305;2,2233930478756;0,432970367030221
0,977047604777669;0,241779056775034;231;2019;1,58460982667065;0,602433486107741;2,2220456568325;0,42961404463785
0,974874504943738;0,242613867370156;232;2019;1,58372743638006;0,600090822800666;2,22340228786788;0,427444149704757
0,97469530281621;0,243199738222034;233;2019;1,58529278027367;0,59927790320724;2,22742394751803;0,426515542490499
0,976582426158373;0,24351131593109;234;2019;1,58935219617446;0,600064125105148;2,23410082005625;0,426889076141766
0,980612693914968;0,243528157977671;235;2019;1,59596506733835;0,602520240039381;2,24344915326591;0,42862627578045
0,986772273793139;0,243253349502287;236;2019;1,60510745933026;0,60663821270457;2,2554337430593;0,431721624864102
0,994991709586415;0,242706508456946;237;2019;1,61670825870066;0,612360638858469;2,26999826279894;0,436127427218821
1,0052101339508;0,241910719659766;238;2019;1,63071414964166;0,619634908803248;2,28711725761298;0,441799566696445
1,01737462676694;0,240891764486184;239;2019;1,64708810299354;0,628412729900727;2,30679296172061;0,448697021520798
1,03143857476261;0,239677619446036;240;2019;1,6658070841605;0,638648702856529;2,32905181638397;0,456780534475207
1,0473601264383;0,238297993464393;241;2019;1,68686001250319;0,650298914149395;2,3539414301986;0,466011269600837
1,06510071771416;0,236783888370922;242;2019;1,71024586700863;0,663319561683519;2,38152779290089;0,476349485509625
1,08462364780897;0,235167169708886;243;2019;1,73597184512142;0,677665631900929;2,4118925752857;0,487753256277211
1,10589268854776;0,233480137526125;244;2019;1,76405149055477;0,69328964893126;2,44513036309129;0,500177273590104
1,12887071369396;0,231755089446657;245;2019;1,79450271310309;0,710140519114774;2,48134568440644;0,513571767224661
1,1535183381194;0,230023871158898;246;2019;1,82734563026228;0,728162496651908;2,52064970066186;0,527881583874329
1,17979255974402;0,228317412567265;247;2019;1,86260016805404;0,747294297455989;2,56315644280685;0,543045465653711
1,20764540026639;0,226665251245522;248;2019;1,90028336796407;0,767468387805271;2,60897848889541;0,558995568185776
1,23702254381968;0,225095048427527;249;2019;1,94040635928705;0,788610471509874;2,65822199880884;0,575657253082632
1,26786197586575;0,223632106403235;250;2019;1,98297097210297;0,810639193644596;2,71098104761042;0,592949180247164
1,30009262790647;0,222298899590548;251;2019;2,02796598589268;0,833466070385167;2,76733123186247;0,610783711640904
1,33363303695867;0,221114634387386;252;2019;2,07536303226215;0,856995643470118;2,82732256317589;0,629067620522839
1,36839003219883;0,22009485480129;253;2019;2,12511219668566;0,881125845092535;2,89097170949152;0,647703079927561
1,40425746471637;0,21925111146253;254;2019;2,17713739239303;0,905748545820604;2,95825369544721;0,666588883247738
1,4411149998774;0,218590710709973;255;2019;2,23133160792744;0,930750245948736;3,02909322632092;0,685621830594533
1,47882699533699;0,218116557926163;256;2019;2,28755215672081;0,956012861045485;3,10335585273171;0,704698199599766
1,51724149116775;0,217827105334843;257;2019;2,34561608058677;0,981414546725423;3,18083924279971;0,7237152106105
1,55618934179804;0,217716409428132;258;2019;2,40529587796051;1,00683050668147;3,2612648724529;0,742572395140778
1,59548352235638;0,217774297609899;259;2019;2,46631574117301;1,03213373195276;3,34427048127253;0,76117278323197
1,63491864446344;0,21798663817117;260;2019;2,52834849474;1,05719562772894;3,42940366959661;0,779423839109787
1,67427071834721;0,218335702986616;261;2019;2,59101342874251;1,08188649553829;3,51611703193335;0,797238093287681
1,71329719921412;0,218800608856101;262;2019;2,65387521829185;1,10607585187231;3,6037652315754;0,814533440501545
1,75173735591558;0,219357821536362;263;2019;2,71644411220746;1,12963257750092;3,6916044208593;0,83123309387408
1,7893129989281;0,219981706313092;264;2019;2,77817756153135;1,1524249034566;3,77879439935231;0,847265204130139
1,82572960234391;0,220645110339077;265;2019;2,838483441087;1,1743202488433;3,86440387614006;0,862562166821006
1,86067785078884;0,221319964635768;266;2019;2,89672499425814;1,19518493170003;3,94741915939507;0,877059649512049
1,89383563680987;0,221977897262397;267;2019;2,95222760147151;1,21488377707171;4,0267565332126;0,890695374718772
1,92487052720648;0,222590853321624;268;2019;3,00428743534446;1,23327964658725;4,10127849514453;0,903407693697126
1,95344270796285;0,223131721859463;269;2019;3,05218201903958;1,25023291189363;4,16981391556094;0,915133982131167
1,97920840687885;0,223574974071389;270;2019;3,09518264835834;1,26560089109364;4,23118204095684;0,925808882705044
2,0018237807706;0,223897321372608;271;2019;3,13256857237505;1,27923726382164;4,28422009859369;0,935362413003508
2,02094924037543;0,22407840572483;272;2019;3,16364275254433;1,29099147774802;4,32781407277077;0,943717951718569
2,03625417109549;0,224101538067646;273;2019;3,187748937542;1,30070815818416;4,36093201941581;0,950790113407733
2,04742257366836;0,22395455216382;274;2019;3,20429092389049;1,30822677925796;4,38266104116843;0,956482638239617
2,0542526074249;0,223638397120367;275;2019;3,21294795373663;1,31342114340951;4,39255932272524;0,96070501615761
2,056766701888;0,223175552821757;276;2019;3,2139036646422;1,31624644277139;4,39102306017198;0,963394910030271
2,05504011225684;0,222594610602986;277;2019;3,20747681243254;1,31667042661541;4,37868382185584;0,964488425015956
2,04917437995357;0,221927363714111;278;2019;3,1940563687764;1,31466547694859;4,35629642096943;0,963918712979512
2,03929537272855;0,221208029489253;279;2019;3,17408817348137;1,31021111888985;4,3247099710231;0,961619540985828
2,02555113359015;0,220472488575876;280;2019;3,148061307459;1,30329653525713;4,28483885583753;0,957528983662651
2,00810958016025;0,21975752558027;281;2019;3,11649453374864;1,29392304150168;4,23763444322723;0,951593191898918
1,98715609589967;0,219100061440425;282;2019;3,07992313943611;1,28210645873266;4,18405828685074;0,943770157763119
1,96289105368937;0,218536374498725;283;2019;3,03888649216769;1,26787930335147;4,12505746593849;0,934033360860629
1,93552731057786;0,218101314443991;284;2019;2,99391660081914;1,25129269431479;4,06154261145764;0,922375148650295
1,90528771020962;0,217827520652728;285;2019;2,94552793962038;1,23241786636853;3,99436906146276;0,90880967752801
1,87240262663732;0,217744663391906;286;2019;2,8942087570617;1,21134717310358;3,92432147789745;0,893375228299768
1,83710757999705;0,217878732082006;287;2019;2,84041404362307;1,18819447047153;3,85210214095573;0,876135714211688
1,79964095099898;0,218251398521974;288;2019;2,78456027486974;1,16309479156956;3,77832301447092;0,85718122566766
1,76024181745693;0,218879483905069;289;2019;2,72702197927523;1,13620325742574;3,70350154737538;0,836627504076493
1,71914793225001;0,219774556150314;290;2019;2,66813010579259;1,10769321426383;3,62806004535666;0,814614305168962
1,67659385826576;0,220942678531324;291;2019;2,60817208935532;1,07775364096825;3,55232831971488;0,791302692933546
1,63280927210104;0,222384322325367;292;2019;2,54739343949917;1,04658592493795;3,47654920585478;0,766871389183634
1,5880174446636;0,224094446239025;293;2019;2,48600061518233;1,0144001530631;3,40088645156513;0,74151237933726
1,54243390338632;0,226062735016128;294;2019;2,42416490399667;0,981411100537418;3,32543441391679;0,715426031666456
1,49626527758458;0,228273980279363;295;2019;2,36202700065892;0,947834118865158;3,2502289788079;0,688816017426069
1,44970832559556;0,230708579464313;296;2019;2,29970197939854;0,913881123784031;3,17525912996496;0,661884319760791
1,40294913976129;0,233343124413394;297;2019;2,23728437594169;0,87975686502905;3,10047864083845;0,634826591878945
1,3561625230737;0,23615105002653;298;2019;2,17485313291325;0,845655626651912;3,02581743561062;0,607828075595209
1,30951152939666;0,23910331504742;299;2019;2,11247621169212;0,811758464370675;2,95119225442624;0,581060228472362
1,26314715761537;0,242169090975125;300;2019;2,05021472767956;0,77823104099814;2,8765163525376;0,554678140586348
1,217208188831;0,245316440429845;301;2019;1,98812651883546;0,745222077629692;2,80170805418467;0,528818758522793
1,1718211548016;0,248512972264759;302;2019;1,92626910482657;0,712862400897084;2,72669806297921;0,503599880560379
1,1271004252109;0,251726466622054;303;2019;1,86470203349943;0,681264537544667;2,65143549740349;0,47911984649622
1,08314840100078;0,254925468492953;304;2019;1,80348864151597;0,650522787659132;2,57589267147043;0,455457819180344
1,04005580090395;0,258079852875728;305;2019;1,74269727702684;0,620713696666488;2,50006867736798;0,432674541618096
0,997902028433485;0,26116136822639;306;2019;1,68240204521863;0,591896842482891;2,42399185109148;0,410813451333703
