"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
5,15369064719859;0,12800229237193;136;2020;"Cabourg";6,65732447453367;3,98966993251186;8,38533326057956;3,16749811386584
5,02441358859505;0,126579875195615;137;2020;"Cabourg";6,47189204136029;3,90067259279445;8,13089161587023;3,10479257403761
4,89527607935788;0,125274754837279;138;2020;"Cabourg";6,28911388716514;3,81035044412834;7,88269114881022;3,04004399522242
4,76712262510092;0,124114687939586;139;2020;"Cabourg";6,11027802558787;3,71921834449794;7,64254030705711;2,97354769614553
4,64071966946147;0,123124512026046;140;2020;"Cabourg";5,93649255157693;3,62777833264624;7,41193199351843;2,9056228618071
4,51675752210648;0,122325425132861;141;2020;"Cabourg";5,76869118816763;3,53652117058214;7,1920572664952;2,83661513772223
4,395853401196;0,121734309505217;142;2020;"Cabourg";5,6076419800915;3,44592739575916;6,98382429987148;2,76689766166684
4,27855539738628;0,121363146586147;143;2020;"Cabourg";5,45395875369956;3,35646768067064;6,78788178433922;2,69687022698868
4,16534718063768;0,121218569398051;144;2020;"Cabourg";5,30811492563693;3,2686023905491;6,60464592521273;2,62695643819656
4,05665328840254;0,121301590584364;145;2020;"Cabourg";5,17045918426091;3,18278035196588;6,43433012281665;2,55759894009033
3,9528448532451;0,121607530345107;146;2020;"Cabourg";5,04123250274962;3,09943697802155;6,27697633332516;2,48925304224449
3,85424564877283;0,122126150262593;147;2020;"Cabourg";4,92058589193147;3,01899201585794;6,13248703884204;2,42237927728084
3,7611383542719;0,122841979668825;148;2020;"Cabourg";4,8085982845522;2,94184726668064;6,00065674329131;2,35743558166203
3,67377096012696;0,123734804150536;149;2020;"Cabourg";4,70529397464275;2,86838466208627;5,88120198102847;2,2948698431051
3,59236325760927;0,12478027380423;150;2020;"Cabourg";4,61065911830258;2,79896505976615;5,77378898312937;2,23511351251819
3,51711337772368;0,125950583428651;151;2020;"Cabourg";4,524656926298;2,7339280553772;5,67805837556205;2,17857684679728
3,44820436444082;0,127215177946105;152;2020;"Cabourg";4,44724132673007;2,67359301315253;5,5936465518337;2,12564616458487
3,38581078786264;0,128541442689442;153;2020;"Cabourg";4,37836902711148;2,61826141657363;5,52020363282408;2,0766832989714
3,33010542286089;0,129895347792641;154;2020;"Cabourg";4,31801004152362;2,56822055083839;5,45740816570416;2,03202725371681
3,28126603879497;0,131242026709798;155;2020;"Cabourg";4,26615685828587;2,52374846378134;5,40497890084507;1,99199793650736
3,23948236648742;0,1325462791686;156;2020;"Cabourg";4,22283250223415;2,48512011717983;5,36268411265478;1,95690176455084
3,20496333027232;0,133772997555344;157;2020;"Cabourg";4,18809779511675;2,45261463578213;5,33034900122143;1,92703891359393
3,17794465633735;0,134887522362304;158;2020;"Cabourg";4,16205814394553;2,42652358267373;5,30786173821846;1,9027120028437
3,15869699462344;0,135855936930449;159;2020;"Cabourg";4,14487019871257;2,40716023072139;5,29517871821287;1,88423606355831
3,14753472129335;0,136645314635145;160;2020;"Cabourg";4,13674872647636;2,3948698547581;5,29232956139868;1,8719497164362
3,14482562354198;0,137223933391838;161;2020;"Cabourg";4,13797405672866;2,39004113290765;5,29942240078735;1,86622757246466
3,1510017099134;0,137561473451363;162;2020;"Cabourg";4,14890047076793;2,39311881445048;5,31664998945412;1,86749396623278
3,16657143931558;0,137629215446691;163;2020;"Cabourg";4,16996594280587;2,40461788365161;5,34429719421674;1,87623822476414
3,19213372309221;0,137400257057763;164;2020;"Cabourg";4,20170370054313;2,42513952251926;5,38275051460879;1,89303176479156
3,22835019453121;0,136851510413691;165;2020;"Cabourg";4,24471318404509;2,45534728181507;5,43247244098935;1,91850857813678
3,27548723344944;0,135982626790144;166;2020;"Cabourg";4,29921258074617;2,49553061519655;5,49360969629934;1,95296302606236
3,3335770653612;0,134809246928767;167;2020;"Cabourg";4,36520178039923;2,54575541057482;5,56614474521273;1,99648707667186
3,40272828516833;0,133349927322062;168;2020;"Cabourg";4,44276709225489;2,60615952676646;5,65016499826826;2,04924277188955
3,48312526135125;0,131625580321383;169;2020;"Cabourg";4,53208054274996;2,67695189258523;5,74586092185606;2,11146105888414
3,57502293323218;0,129659208216895;170;2020;"Cabourg";4,63339567979703;2,7584065459516;5,85352247375152;2,18343553483358
3,67874221065312;0,127475696377455;171;2020;"Cabourg";4,74704488955062;2,85085659969863;5,97353810067763;2,26551568339471
3,79466577616181;0,125101649501907;172;2020;"Cabourg";4,87343796880714;2,95468793179248;6,10639592641737;2,35809936438595
3,9232341049629;0,122565256527481;173;2020;"Cabourg";5,01306173650132;3,07033239392862;6,2526868304463;2,46162430003638
4,06494152833889;0,119896170160315;174;2020;"Cabourg";5,16648048292286;3,19826034056091;6,41310914193695;2,5765583062919
4,22033217295993;0,1171253864489;175;2020;"Cabourg";5,33433704509041;3,33897230331812;6,58847465167737;2,70338805137333
4,38999561234793;0,114285108438041;176;2020;"Cabourg";5,51735425908654;3,49298967792305;6,77971557063582;2,8426061942635
4,57456206852883;0,111408575909945;177;2020;"Cabourg";5,71633647179453;3,66084435758436;6,98789193193919;2,99469687319784
4,77469700234822;0,108529840870909;178;2020;"Cabourg";5,93217069207712;3,84306734374337;7,21419873612053;3,16011968870331
4,99109493078305;0,105683466334147;179;2020;"Cabourg";6,16582682356549;4,04017649553172;7,45997187428867;3,33929256408404
5,22447230961275;0,102904124953068;180;2020;"Cabourg";6,41835625120492;4,25266374218263;7,72669153597091;3,53257416668447
5,47555932080738;0,100226075407303;181;2020;"Cabourg";6,69088786346098;4,48098226834906;8,01598143964612;3,74024691816205
5,74509040678499;0,0976824996710519;182;2020;"Cabourg";6,98462040639099;4,72553436861538;8,32960186067565;3,9625019699868
6,03379339917422;0,0953046949802138;183;2020;"Cabourg";7,30080992524492;4,98666081663495;8,66943414997366;4,19942780049018
6,34237709883529;0,0931211315515776;184;2020;"Cabourg";7,64075100939136;5,26463265383053;9,03745434254565;4,45100420308178
6,67151717763297;0,0911564106839235;185;2020;"Cabourg";8,00575067921062;5,55964621369404;9,43569366626694;4,71710327038001
7,02184029184282;0,0894301853881425;186;2020;"Cabourg";8,39709408968865;5,87182191333234;9,86618437542104;4,99749844600315
7,39390632313979;0,0879561320483444;187;2020;"Cabourg";8,81600178799729;6,20120685431324;10,3308903783701;5,29188179460596
7,7881886968741;0,0867410794810334;188;2020;"Cabourg";9,26357900273646;6,54778063210771;10,8316235158217;5,59988842757669
8,20505276972156;0,0857844034864735;189;2020;"Cabourg";9,74075824224917;6,91146307911759;11,3699478550597;5,92112574412171
8,64473233061767;0,0850777756650345;190;2020;"Cabourg";10,2482371727924;7,29212212871378;11,9470756859997;6,25520412125634
9,10730432076375;0,0846053156981361;191;2020;"Cabourg";10,7864141757483;7,68957974722385;12,5637597390243;6,60176521311311
9,59266195077662;0,0843441440651598;192;2020;"Cabourg";11,3553240607871;8,10361402363172;13,220186330395;6,96050426235768
10,1004864757226;0,0842652797380357;193;2020;"Cabourg";11,9545761688848;8,53395600186902;13,9158737333711;7,33118372593486
10,6302179813576;0,084334787634311;194;2020;"Cabourg";12,583296673453;8,98028054679636;14,64957932908;7,71363680777269
11,1810256363577;0,0845150620546096;195;2020;"Cabourg";13,2400764693385;9,44219125700659;15,4192183631859;8,10776080448846
11,7517779739782;0,0847661365711106;196;2020;"Cabourg";13,9229257946775;9,91920000051098;16,2217967290196;8,51350117725372
12,3410138799951;0,0850469330981348;197;2020;"Cabourg";14,6292367485319;10,4107019528216;17,0533602727292;8,93082777532015
12,946915078707;0,0853163949860569;198;2020;"Cabourg";15,3557551465436;10,9159470475784;17,908963656392;9,35970463011258
13,5672810210944;0,0855344828098905;199;2020;"Cabourg";16,0985636300411;11,4340085572515;18,7826626798664;9,80005430767059
14,1995071839432;0,0856630413912784;200;2020;"Cabourg";16,8530785172571;11,9637491785489;19,6675349601224;10,2517170898981
14,8405766361968;0,0856667215381492;201;2020;"Cabourg";17,6140792026552;12,5037881549681;20,5557587941326;10,7144045180028
15,4875895674584;0,0855228509900628;202;2020;"Cabourg";18,3767215798078;13,052678061663;21,4402062475472;11,1876456709686
16,1381878026431;0,0852279884377945;203;2020;"Cabourg";19,1373965150892;13,6090144418563;22,3158232592635;11,6706922495126
16,7898940822797;0,0847851382280191;204;2020;"Cabourg";19,892592756454;14,1711312721018;23,17793368271;12,1624536144246
17,4400523040564;0,084201762296282;205;2020;"Cabourg";20,6388029465272;14,7370671233334;24,0221054451083;12,6614806959045
18,0858374484755;0,0834891135046408;206;2020;"Cabourg";21,3725501970066;15,3045618420629;24,8441953302851;13,1659533289029
18,7242682720193;0,0826616825417488;207;2020;"Cabourg";22,0904152670855;15,8710562062152;25,6403898709346;13,6736697096786
19,3522228386933;0,0817367284076223;208;2020;"Cabourg";22,7890633917343;16,4336955126588;26,4072404158452;14,1820395808463
19,9664569196805;0,0807338641618472;209;2020;"Cabourg";23,4652696289011;16,9893382104779;27,1416902402832;14,688083107432
20,5636252448707;0,0796746711516252;210;2020;"Cabourg";24,1159414430283;17,5345708236379;27,8410914185121;15,1884377251933
21,140305539756;0,0785823163429036;211;2020;"Cabourg";24,7381371287652;18,0657304949035;28,503209096926;15,6793754974922
21,6930252272839;0,0774811489849725;212;2020;"Cabourg";25,3290786314064;18,5789365005989;29,1262108435482;16,1568336519757
22,2182906176006;0,07639625524469;213;2020;"Cabourg";25,8861573827093;19,0701319886858;29,7086389830891;16,6164608970865
22,7126183502228;0,0753529534347551;214;2020;"Cabourg";26,4069319982091;19,5351369238147;30,2493643591751;17,0536817302215
23,172568794235;0,0743762188608436;215;2020;"Cabourg";26,8891171349124;19,9697127216707;30,7475209081816;17,4637801248123
23,5947810539358;0,0734900367616322;216;2020;"Cabourg";27,3305635333838;20,3696382733986;31,2024218704153;17,8420026270787
23,9760091713988;0,0727166944132389;217;2020;"Cabourg";27,7292302740563;20,73079599057;31,6134604199423;18,1836789820192
24,3131590651818;0,0720760383939525;218;2020;"Cabourg";28,0831515031637;21,0492652030964;31,9799998497783;18,4843560508312
24,6033256974954;0,0715847382460534;219;2020;"Cabourg";28,3904011752008;21,3214188711708;32,3012609147223;18,7399382635599
24,8438299220976;0,0712556102062317;220;2020;"Cabourg";28,6490604699195;21,5440183752681;32,5762160449482;18,9468256333543
25,0322544335566;0,0710970606792622;221;2020;"Cabourg";28,8571931742173;21,7143004256618;32,8035013355603;19,1020390054228
25,1664782167652;0,0711127057054255;222;2020;"Cabourg";29,0128342054297;21,8300501547135;32,9813569840646;19,2033222326459
25,2447088850061;0,0713012087661126;223;2020;"Cabourg";29,1139954594966;21,8896553575173;33,1076049355333;19,2492126183588
25,2655122965542;0,0716563566480628;224;2020;"Cabourg";29,1586913758246;21,892138552438;33,1796690537421;19,2390741020769
25,2278388546398;0,0721673661932746;225;2020;"Cabourg";29,1449843232054;21,837165744122;33,1946387351184;19,1730917258739
25,1310459241327;0,0728193894550085;226;2020;"Cabourg";29,0710475728113;21,7250330473657;33,1493723594577;19,0522300812334
24,9749158407874;0,0735941664003698;227;2020;"Cabourg";28,935241682496;21,5566342282097;33,0406331710402;18,8781618689173
24,7596690451595;0,0744707659839357;228;2020;"Cabourg";28,7361988843548;21,3334134306675;32,8652476973238;18,6531748329329
24,4859719428368;0,0754263583923088;229;2020;"Cabourg";28,4729096488828;21,0573077840998;32,6202758382362;18,3800659736484
24,1549391744732;0,0764369712893213;230;2020;"Cabourg";28,1448058995733;20,7306843260677;32,3031821227375;18,0620312978955
23,7681300719175;0,077478197465694;231;2020;"Cabourg";27,751836151953;20,3562749514083;31,911998922803;17,7025578523668
23,3275391787503;0,0785258369193363;232;2020;"Cabourg";27,2945288988824;19,9371121645705;31,4454741716369;17,3053228953044
22,8355808226673;0,079556470465471;233;2020;"Cabourg";26,7740416473423;19,4764674820894;30,9031979634166;16,8741031955942
22,2950678409429;0,0805479731153345;234;2020;"Cabourg";26,1921939931732;18,9777935426794;30,285704068651;16,4126958681727
21,7091846759965;0,0814799833596134;235;2020;"Cabourg";25,5514839366644;18,4446703942802;29,5945437764558;15,9248509744373
21,0814551729675;0,0823343495510065;236;2020;"Cabourg";24,8550872864816;17,8807560435146;28,8323305709299;15,4142153412299
20,4157055222163;0,0830955775233266;237;2020;"Cabourg";24,1068404960446;17,2897411437322;28,0027550176484;14,8842866249114
19,7160228937842;0,0837513051471935;238;2020;"Cabourg";23,3112076586789;16,6753076219755;27,1105699477683;14,3383764892121
18,9867104051641;0,0842928302419974;239;2020;"Cabourg";22,4732326849806;16,0410910643262;26,1615466393612;13,7795818029805
18,2322391454931;0,0847157183439763;240;2020;"Cabourg";21,5984779157776;15,3906467647715;25,1624032409533;13,2107629416504
17,4571980460276;0,0850205160268629;241;2020;"Cabourg";20,6929505912579;14,7274194791234;24,1207071639013;12,6345285628408
16,6662424363913;0,0852135929547034;242;2020;"Cabourg";19,7630186932508;14,0547171087495;23,0447535638557;12,0532266131162
15,864626128588;0,0853116607354129;243;2020;"Cabourg";18,8161431660773;13,3760866920714;21,9445246938014;11,4692100062195
15,059664267402;0,08535170674517;244;2020;"Cabourg";17,8628536695051;12,6963749489835;20,8342448994731;10,8856111148333
14,258516317203;0,0853774680125615;245;2020;"Cabourg";16,9134523193606;12,0203305468999;19,727831858639;10,3055058976953
13,4675091699077;0,0854344771428851;246;2020;"Cabourg";15,976981190357;11,3521948283332;18,6374483994429;9,73168640654526
12,6921272085964;0,085568839162791;247;2020;"Cabourg";15,0611649716429;10,6957259536358;17,5733879141292;9,16670671963448
11,9370233440536;0,0858258533501962;248;2020;"Cabourg";14,1724010082647;10,0542262551974;16,5440408610658;8,61292156572327
11,2060474757123;0,0862485022610637;249;2020;"Cabourg";13,315790548647;9,43057038702658;15,5559319300311;8,07251539751805
10,5022888376667;0,0868758746009827;250;2020;"Cabourg";12,4952049554546;8,82723182396703;14,6138171815618;7,54751954670281
9,82812883592373;0,087741629832449;251;2020;"Cabourg";11,7133805289716;8,24630568234392;13,7208301875929;7,03981574692608
9,18530123219686;0,0888726395649773;252;2020;"Cabourg";10,9720353330338;7,68952670724478;12,8786656785303;6,55112577903533
8,57495685113435;0,090287943366638;253;2020;"Cabourg";10,2720010363147;7,15828247474519;12,0877884813104;6,08298905234025
7,99773035366795;0,0919981294528694;254;2020;"Cabourg";9,61336246940402;6,65362312235244;11,3476549394498;5,63673209586361
7,45380700473638;0,0940051975123466;255;2020;"Cabourg";8,99559761923688;6,17626990618665;10,6569340307191;5,21343556258346
6,9429877488247;0,0963028944413502;256;2020;"Cabourg";8,41771136660834;5,7266253000253;10,0137164634481;4,81390491295486
6,46475127580293;0,0988774512487554;257;2020;"Cabourg";7,87835748821341;5,30478708544529;9,41570226234937;4,43865023484373
6,01831210088221;0,101708605979904;258;2020;"Cabourg";7,37594515078265;4,91056804290118;8,86036048249538;4,08787888655117
5,60267398841274;0,104770780777745;259;2020;"Cabourg";6,90872802396613;4,5435217179698;8,34505815833271;3,76150234364673
5,21667831533019;0,108034289776811;260;2020;"Cabourg";6,47487589651043;4,20297362924018;7,86715878024853;3,45915640014279
4,85904719469286;0,111466480549106;261;2020;"Cabourg";6,07253004329014;3,88805645619503;7,42409302479814;3,18023219286028
4,52842136350787;0,115032745234832;262;2020;"Cabourg";5,69984444634261;3,59774731372412;7,01340594333717;2,92391460171446
4,22339298412574;0,118697369740528;263;2020;"Cabourg";5,35501534342996;3,33090517102751;6,6327853874917;2,68922439914914
3,9425336182327;0,122424215250719;264;2020;"Cabourg";5,03630157112394;3,0863067096727;6,28007632874053;2,47506089372839
3,68441771093723;0,126177243921755;265;2020;"Cabourg";4,74203792348035;2,86267931377166;5,95328517590509;2,28024249931956
3,44764197402575;0,129920910541066;266;2020;"Cabourg";4,47064338670072;2,65873033318277;5,65057744446089;2,10354345160174
3,23084108660906;0,133620445873792;267;2020;"Cabourg";4,22062572623625;2,47317217966864;5,37027135680872;1,94372563942918
3,03270014240513;0,137242057387657;268;2020;"Cabourg";3,99058355094652;2,30474316257896;5,11082925527819;1,7995651379364
2,85196426981667;0,140753070796518;269;2020;"Cabourg";3,77920668514968;2,15222422956441;4,87084813597729;1,66987349415257
2,68744583738735;0,144122032688755;270;2020;"Cabourg";3,58527544988252;2,01445195211633;4,64905017053056;1,55351412954667
2,53802963634568;0,147318791251742;271;2020;"Cabourg";3,40765928453694;1,89032819806816;4,44427376239519;1,44941441039792
2,40267640651321;0,150314569252399;272;2020;"Cabourg";3,24531501958801;1,77882697968349;4,25546546422884;1,35657402531907
2,28042504417483;0,153082041225201;273;2020;"Cabourg";3,09728502982351;1,67899897233421;4,08167294078312;1,27407032791364
2,17039380250553;0,155595425345423;274;2020;"Cabourg";2,96269544590825;1,58997417856776;3,92203907858434;1,20106127541562
2,07178076839933;0,157830599746889;275;2020;"Cabourg";2,84075457281583;1,51096317625731;3,7757973038249;1,13678653988158
1,98386387535392;0,159765253077418;276;2020;"Cabourg";2,73075165131071;1,44125734540716;3,64226816230043;1,08056730052752
1,90600069151601;0,161379079877695;277;2020;"Cabourg";2,63205609992585;1,38022842148457;3,52085723275378;1,03180515309282
1,83762820603705;0,162654032953878;278;2020;"Cabourg";2,54411738819472;1,32732767728896;3,41105448404645;0,989980499993966
1,77826282641044;0,163574647360864;279;2020;"Cabourg";2,46646571730768;1,28208499214213;3,31243524681134;0,954650715915823
1,72750079535986;0,164128454030565;280;2020;"Cabourg";2,39871372347878;1,24410802704751;3,22466305440559;0,925448317427093
1,68499054965769;0,164308479706566;281;2020;"Cabourg";2,3405288654053;1,21305624314275;3,14746476071791;0,902057169271728
1,65013901508233;0,16413437492387;282;2020;"Cabourg";2,29132049277577;1,18837970405363;3,08032398241228;0,883984536900721
1,62225428384049;0,163643091124817;283;2020;"Cabourg";2,25038856630959;1,16944646841793;3,02261905009428;0,870671731310876
1,60074892994935;0,162873714486445;284;2020;"Cabourg";2,21714211267379;1,15572074612927;2,97383619445008;0,861647034061951
1,58512663663185;0,16186700497163;285;2020;"Cabourg";2,1910881903929;1,1467482072044;2,93356122916222;0,856510656461518
1,57496795088033;0,160665181606917;286;2020;"Cabourg";2,17181948077789;1,14214098743221;2,9014697329994;0,854919842205603
1,5699182938841;0,159311682433672;287;2020;"Cabourg";2,15900386294804;1,14156509479635;2,87731894103016;0,856576382383791
1,56967778584861;0,157850878713363;288;2020;"Cabourg";2,15237551690628;1,14472977974032;2,86094084781049;0,861216111221673
1,57399252773959;0,15632772403513;289;2020;"Cabourg";2,15172716187763;1,15137853965565;2,85223607795611;0,868600077156092
1,58264704909833;0,154787320882094;290;2020;"Cabourg";2,15690308190661;1,16128151655547;2,85116810874088;0,878507189506203
1,59545768420126;0,153274390725468;291;2020;"Cabourg";2,16779262400503;1,17422911854641;2,85775744584544;0,890728226700072
1,61226668151295;0,151832639549108;292;2020;"Cabourg";2,18432388238181;1,190026750741;2,87207536719691;0,905061156126193
1,63293688597419;0,150504019376592;293;2020;"Cabourg";2,20645731156477;1,20849057881119;2,89423687087084;0,921307754873837
1,65734686203937;0,149327897963629;294;2020;"Cabourg";2,23417904700153;1,2294442671451;2,92439250037294;0,939271531014202
1,68538634900769;0,148340162730795;295;2020;"Cabourg";2,26749375808306;1,25271663275618;2,96271878117786;0,958756924034548
1,71695196025654;0,147572299767535;296;2020;"Cabourg";2,30641691712121;1,27814013674;3,009407088889;0,979569711493257
1,75194305543034;0,147050501983709;297;2020;"Cabourg";2,35096643686332;1,30555010115998;3,06465087845529;1,00151847345746
1,79025773022643;0,146794869303645;298;2020;"Cabourg";2,40115370306883;1,3347844981932;3,12863132536922;1,02441687988189
1,83178888276547;0,146818765377233;299;2020;"Cabourg";2,45697409883991;1,36568412040138;3,20150154797948;1,04808648714876
1,87642032913138;0,1471283878016;300;2020;"Cabourg";2,5183971740789;1,3980929171211;3,28336967750129;1,07235967844383
1,92402295389863;0,147722592286575;301;2020;"Cabourg";2,58535664883784;1,43185828105878;3,37428110518607;1,09708237450617
1,97445089462555;0,148592987704171;302;2020;"Cabourg";2,65774045040299;1,46683109507421;3,47420025953891;1,12211618330978
2,02753777257757;0,149724292505586;303;2020;"Cabourg";2,73538097400329;1,50286539911565;3,58299225725307;1,14733974401063
2,0830929954641;0,151094918347401;304;2020;"Cabourg";2,81804573500787;1,53981760261938;3,70040474686368;1,17264913559237
2,14089817174127;0,152677728204774;305;2020;"Cabourg";2,90542855835044;1,57754523634453;3,8260502464675;1,19795734151607
2,20070368996932;0,15444090639092;306;2020;"Cabourg";2,99714143999283;1,61590529776805;3,95938928696923;1,22319286638061
2,26222553063512;0,156348877234564;307;2020;"Cabourg";3,09270722297015;1,65475228739644;4,09971472316703;1,24829767362544
2,32514239146713;0,158363216251799;308;2020;"Cabourg";3,19155325890511;1,69393605621739;4,24613766861412;1,27322464849851
2,38909322018385;0,16044350985837;309;2020;"Cabourg";3,29300627149987;1,73329958832076;4,39757563797222;1,29793479057937
2,45367526032003;0,16254813407891;310;2020;"Cabourg";3,3962886942866;1,77267683198857;4,55274362602591;1,3223943137694
2,51844272565487;0,164634936824332;311;2020;"Cabourg";3,50051681191697;1,81189067306053;4,71014899502022;1,34657178979042
2,58290622611833;0,166661820449014;312;2020;"Cabourg";3,6047010835016;1,85075112148835;4,86809116002532;1,37043542399197
2,64653307209322;0,168587230669613;313;2020;"Cabourg";3,70774906000079;1,88905375966346;5,02466713549586;1,39395050712985
2,70874858393186;0,170370564455496;314;2020;"Cabourg";3,80847131895367;1,92657848161732;5,17778401751626;1,41707704804429
2,7689385284232;0,171972513592936;315;2020;"Cabourg";3,90559082400793;1,96308853632509;5,32517941097862;1,43976756132944
2,82645279306842;0,173355362926264;316;2020;"Cabourg";3,99775607034281;1,99832987577935;5,46445065827178;1,46196496062257
2,88061039162965;0,174483263497725;317;2020;"Cabourg";4,08355829813127;2,03203079827758;5,5930934793189;1,48360049032744
2,93070586993712;0,175322501614618;318;2020;"Cabourg";4,16155294410951;2,06390186822957;5,70855029050351;1,50459161415679
2,97601714903175;0,175841785863179;319;2020;"Cabourg";4,23028535724339;2,09363608442302;5,80826803708055;1,52483976544973
3,01581480333349;0,176012575792434;320;2020;"Cabourg";4,28832063152047;2,12090925784639;5,8897648626573;1,54422784951418
3,04937765171995;0,175809744973659;321;2020;"Cabourg";4,33428652160893;2,14538287130987;5,9507200068906;1,56261831375727
3,0762981510923;0,175227742766149;322;2020;"Cabourg";4,36746373957506;2,16684347683552;5,9899820763837;1,57990628247878
3,09666994858593;0,174289557768467;323;2020;"Cabourg";4,38814435486788;2,18528926921865;6,00817480840758;1,59605289064763
3,11067707523559;0,173023794524657;324;2020;"Cabourg";4,39684835195639;2,20073814055715;6,00637024919807;1,61100822375846
3,11854978653318;0,171462202551781;325;2020;"Cabourg";4,39423074772074;2,21320939418819;5,98591862101844;1,62470514332376
3,12055908088245;0,1696394079567;326;2020;"Cabourg";4,38106127064321;2,22272375931603;5,9483991429951;1,63706044991036
3,11701104805265;0,167592694469307;327;2020;"Cabourg";4,35820351309191;2,22930339175223;5,89556983645693;1,64797604696362
3,10824117058128;0,165361809092469;328;2020;"Cabourg";4,32659407352846;2,2329719428977;5,82931789981358;1,65734024812843
3,09460868983039;0,162988767729165;329;2020;"Cabourg";4,28722212797636;2,23375478510466;5,75161197793349;1,66502938305212
3,07649113552979;0,160517635170392;330;2020;"Cabourg";4,24110978264738;2,2316794876942;5,66445735814953;1,67090986983532
3,05427910373671;0,157994252223384;331;2020;"Cabourg";4,18929346928878;2,22677664191104;5,56985482309333;1,67484093209128
3,02837135374917;0,155465881235513;332;2020;"Cabourg";4,13280655921634;2,21908113162392;5,46976360272596;1,67667813863802
2,99917028011965;0,15298074080601;333;2020;"Cabourg";4,07266329928043;2,20863393513091;5,36606861642478;1,67627792563451
2,96707780194825;0,150587402357892;334;2020;"Cabourg";4,00984412146434;2,1954845166398;5,26055200130577;1,67350321423091
2,93249169843789;0,14833402697372;335;2020;"Cabourg";3,94528235497248;2,17969381850925;5,15486880227453;1,66823015119467
2,8958024075444;0,14626743196188;336;2020;"Cabourg";3,87985238062373;2,16133779352499;5,0505266634934;1,66035586826101
2,85739029365241;0,144431993994837;337;2020;"Cabourg";3,81435931227179;2,14051132099462;4,94886941022799;1,64980697881921
2,81762338068799;0,142868419152135;338;2020;"Cabourg";3,74953036116168;2,11733223916073;4,85106452882639;1,63654832217214
2,77685553901378;0,141612437732683;339;2020;"Cabourg";3,68600811904503;2,0919451166454;4,75809470591649;1,62059125787541
2,73542510785904;0,140693508918795;340;2020;"Cabourg";3,62434605757543;2,06452430365086;4,6707537225537;1,60200065453561
2,69365392988894;0,140133640996112;341;2020;"Cabourg";3,56500655347977;2,03527578004698;4,58964705270399;1,58089966628946
2,65184677075077;0,139946440047399;342;2020;"Cabourg";3,50836168463066;2,00443737780747;4,5151974346029;1,55747149430239
2,61029109395727;0,140136488797335;343;2020;"Cabourg";3,45469689143679;1,97227710832798;4,44765544568835;1,53195760741716
2,56925716016838;0,140699126699444;344;2020;"Cabourg";3,40421737643377;1,93908955426099;4,38711474234504;1,50465231541858
2,52899841968916;0,141620656974631;345;2020;"Cabourg";3,35705686390973;1,90519054817007;4,33353119871895;1,47589407194783
2,48975216768561;0,142878955344173;346;2020;"Cabourg";3,3132881171156;1,87091059919402;4,2867447971061;1,44605432557588
2,45174043310477;0,144444409708398;347;2020;"Cabourg";3,27293446574506;1,8365876904145;4,24650288263274;1,41552503729705
2,41517107445011;0,146281089247592;348;2020;"Cabourg";3,23598156189465;1,80256012195734;4,21248335407808;1,3847060815596
2,38023905829646;0,148348029962237;349;2020;"Cabourg";3,20238865881586;1,76916001717761;4,18431652087139;1,35399364421413
2,34712789963397;0,150600530682357;350;2020;"Cabourg";3,17209886618415;1,7367079683324;4,1616046629707;1,3237704739853
2,31601124672569;0,152991374044215;351;2020;"Cabourg";3,14504803626078;1,70550911563728;4,14393870780946;1,29439851145755
2,28705459708483;0,155471914053662;352;2020;"Cabourg";3,12117213529525;1,67585077122062;4,13091180976087;1,2662140880586
2,26041713538114;0,157992999336537;353;2020;"Cabourg";3,10041312302267;1,64800154791736;4,1221299265842;1,23952561343903
2,23625368854745;0,160505724643406;354;2020;"Cabourg";3,08272348474019;1,62221184750975;4,11721970674708;1,21461348087569
2,21471679807515;0,162962020530536;355;2020;"Cabourg";3,06806963358888;1,59871550566428;4,11583412960934;1,19173181941174
2,19595891448106;0,165315102167535;356;2020;"Cabourg";3,05643443287307;1,57773237411015;4,11765639226692;1,17111169429901
2,1801347242437;0,167519803890559;357;2020;"Cabourg";3,04781909120692;1,5594716331969;4,12240253484811;1,15296538260747
2,16740362521423;0,169532827900047;358;2020;"Cabourg";3,04224466901025;1,54413565826711;4,12982326302506;1,13749140711431
2,15793237270559;0,171312934894433;359;2020;"Cabourg";3,03975341361124;1,5319243015961;4,1397053816835;1,12488008102572
2,15189792528428;0,172821102714349;360;2020;"Cabourg";3,04041011969884;1,52303949090311;4,15187321155132;1,11531938594835
2,14949052689948;0,174020677223133;361;2020;"Cabourg";3,04430369759626;1,5176900809465;4,16619033133052;1,10900106759046
2,15091707059412;0,174877538375657;362;2020;"Cabourg";3,05154912773478;1,51609692353453;4,18256197882764;1,1061268829948
2,15640479891276;0,175360304244429;363;2020;"Cabourg";3,0622899890325;1,5184981414001;4,20093846182253;1,10691496650884
2,16620540757153;0,17544059710005;364;2020;"Cabourg";3,07670177504798;1,52515460089367;4,22131997952195;1,1116062962665
2,18052063591001;0,17510086594053;365;2020;"Cabourg";3,0949303566094;1,53627697420575;4,24373011137162;1,1203988281179
0,670838368135059;0,178677782814093;1;2021;"Cabourg";0,958993015279064;0,469267355436529;1,32346634021071;0,340034425122183
